,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
3725,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.850000,Fulham,Premier League,2020-2021,0,0,1,0,0,0,47,4,20,4,0,4,15,8,2,0,1,3,1,0,0,0,0,0,0,0,2,129,2,0,1,0
3726,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.000000,Lyon,Ligue 1,2020-2021,0,0,0,0,0,0,15,0,93,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1
3727,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.970588,Lyon,Ligue 1,2019-2020,0,0,1,0,7,2,561,12,79,29,3,19,0,0,19,11,19,13,1,0,0,0,1,0,0,0,18,1064,9,9,1,14
3728,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.016666,Lyon,Ligue 1,2018-2019,0,0,3,0,8,2,479,18,79,21,5,16,103,52,5,0,10,18,1,0,0,0,0,0,0,0,13,1050,12,1,3,12
3729,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.938095,Lyon,Ligue 1,2017-2018,1,0,4,0,7,3,706,14,82,0,0,29,175,87,25,10,20,21,3,0,0,0,0,0,0,0,22,1602,16,6,0,19
3730,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.920000,Ajax,Eredivisie,2016-2017,0,0,0,0,2,0,267,5,86,6,0,8,45,25,7,3,4,6,0,0,0,0,0,0,0,0,5,450,5,0,0,27
3732,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.152380,Ajax,Eredivisie,2015-2016,0,0,1,0,4,0,764,10,85,62,7,64,187,110,26,15,17,28,2,0,0,0,0,0,0,0,21,1595,19,2,4,4
3738,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.200000,Fulham,League Cup,2020-2021,0,0,1,0,0,0,55,3,46,3,0,1,18,8,3,1,3,4,0,0,0,0,0,0,0,0,1,81,1,0,1,0
3739,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.200000,Lyon,Coupe de la Ligue,2019-2020,0,0,1,0,1,0,161,1,91,4,1,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,2,180,2,0,0,1
3740,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.800000,Lyon,Coupe de France,2019-2020,0,0,0,0,0,0,148,1,85,9,0,2,0,0,3,1,1,7,3,0,0,0,0,0,0,0,3,270,3,0,0,1
3747,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.800000,Lyon,UEFA Champions League,2019-2020,0,0,0,0,1,0,41,2,39,3,3,2,4,0,6,3,4,2,0,0,0,0,0,0,0,0,5,141,1,4,0,8
3749,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.900000,Lyon,UEFA Champions League,2018-2019,0,0,0,0,1,0,83,2,78,9,0,4,21,17,2,2,2,3,1,0,0,0,0,0,0,0,3,196,2,1,0,4
3750,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.075000,Lyon,UEFA Europa League,2017-2018,0,0,0,0,5,0,138,3,75,0,0,7,47,29,6,4,5,4,1,0,0,0,0,0,0,0,4,360,4,0,0,5
3751,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.037500,Ajax,UEFA Europa League,2016-2017,1,0,0,0,6,1,274,4,84,0,0,16,95,58,6,3,9,13,3,0,1,0,0,0,0,0,8,577,5,3,0,8
3753,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,7.180000,Ajax,UEFA Europa League,2015-2016,0,0,0,0,1,1,203,6,82,0,0,24,49,30,3,0,4,6,4,0,0,0,0,0,0,0,7,566,6,1,0,1
3760,K. Tete,Defender,25,Netherlands,Netherlands,180 cm,71 kg,6.950000,Netherlands,World Cup - Qualification Europe,2018,0,0,0,0,2,0,80,2,83,0,0,0,13,4,3,1,0,3,0,0,0,0,0,0,0,0,2,161,2,0,1,3
3766,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,7.200000,Fulham,Premier League,2020-2021,0,0,0,0,1,0,37,0,25,0,2,0,8,5,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
3767,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.666666,Lyon,Ligue 1,2020-2021,0,0,0,0,4,0,116,0,62,2,1,2,17,9,2,1,2,5,1,0,0,0,0,0,0,0,3,191,2,1,0,4
3768,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.868750,Lyon,Ligue 1,2019-2020,1,0,0,0,10,1,1134,4,84,12,9,6,0,0,3,3,3,16,3,0,0,0,1,0,0,0,18,1530,17,1,0,11
3769,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.993750,Sampdoria,Serie A,2018-2019,0,0,1,0,13,5,1802,8,87,27,15,35,250,142,16,15,13,31,7,0,0,0,2,0,0,0,32,2880,32,0,0,1
3770,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.957142,Sampdoria,Serie A,2017-2018,0,0,0,0,3,0,366,0,83,3,4,9,36,29,0,0,4,3,0,0,0,0,0,0,0,0,7,545,6,1,0,26
3771,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,7.200000,Twente,Eredivisie,2017-2018,0,0,0,0,3,1,86,0,86,0,0,3,13,11,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
3772,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,7.104545,Twente,Eredivisie,2016-2017,2,0,1,0,16,3,960,9,77,0,1,38,154,81,8,7,10,27,3,0,1,0,0,0,0,0,22,1814,21,1,2,8
3773,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.955555,Twente,Eredivisie,2015-2016,1,0,0,0,11,4,687,7,77,27,10,42,135,80,9,7,5,20,5,0,0,0,0,0,0,0,18,1620,18,0,0,9
3777,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.775000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,190,0,64,0,3,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,4,219,2,2,0,2
3778,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,6.750000,Lyon,Coupe de France,2019-2020,0,0,0,0,1,0,190,0,91,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,285,3,1,0,2
3779,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,7.500000,Sampdoria,Coppa Italia,2018-2019,0,0,0,0,0,0,80,0,93,3,1,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,2,210,2,0,0,1
3783,J. Andersen,Defender,24,Denmark,Denmark,192 cm,90 kg,7.066666,Lyon,UEFA Champions League,2019-2020,1,0,0,0,1,1,213,2,76,3,4,7,2,1,1,1,1,3,1,0,0,0,0,0,0,0,6,391,4,2,1,6
3790,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.766666,Hertha Berlin,Bundesliga 1,2020-2021,0,0,0,0,7,2,166,3,22,3,4,11,53,25,9,5,4,6,2,0,0,0,0,0,0,0,6,507,6,0,1,0
3791,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.918181,Lyon,Ligue 1,2019-2020,0,0,2,0,28,11,780,10,79,46,7,27,0,0,21,14,16,36,2,0,0,0,0,0,0,0,6,489,5,1,1,1
3792,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.918181,Lyon,Ligue 1,2019-2020,2,0,2,0,28,11,780,10,79,46,7,27,0,0,21,14,16,36,3,0,0,0,0,0,0,0,18,1272,14,4,2,6
3793,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.751724,Lyon,Ligue 1,2018-2019,0,0,0,0,24,5,850,10,81,39,13,25,245,132,12,10,17,26,3,0,2,0,0,0,0,0,30,1726,20,10,7,15
3794,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.813513,Lyon,Ligue 1,2017-2018,0,0,0,0,16,1,1322,15,84,19,4,54,385,211,25,19,21,41,8,0,0,0,1,0,0,0,37,3140,37,0,8,0
3795,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,7.100000,Lyon,Ligue 1,2016-2017,1,0,1,0,19,3,787,6,82,0,0,38,278,160,24,20,23,17,1,0,0,0,0,0,0,0,22,1633,17,5,2,17
3796,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,7.000000,Lyon,Ligue 1,2015-2016,0,0,0,0,0,0,34,0,85,7,0,1,13,8,0,0,0,2,0,0,0,0,0,0,0,0,1,61,1,0,1,1
3799,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.200000,Hertha Berlin,DFB Pokal,2020-2021,0,0,0,0,0,0,54,0,42,0,0,1,13,6,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
3800,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.520000,Lyon,Coupe de France,2019-2020,0,0,0,0,3,1,102,2,79,5,2,12,0,0,3,1,3,12,0,0,0,0,0,0,0,0,3,231,3,0,1,0
3801,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.366666,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,37,0,72,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,102,1,2,1,2
3802,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.520000,Lyon,Coupe de France,2019-2020,0,0,0,0,3,1,102,2,79,5,2,12,0,0,3,1,3,12,1,0,0,0,0,0,0,0,2,147,2,0,1,0
3807,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.950000,Lyon,Coupe de France,2016-2017,0,0,0,0,0,0,96,1,81,0,0,4,27,17,1,0,1,1,1,0,0,0,0,0,0,0,2,189,2,0,1,0
3812,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.857142,Lyon,UEFA Champions League,2019-2020,1,0,1,0,10,2,223,2,81,19,2,8,0,0,6,5,3,15,0,0,0,0,1,0,0,0,1,90,1,0,0,0
3813,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.857142,Lyon,UEFA Champions League,2019-2020,0,0,1,0,10,2,223,2,81,19,2,8,0,0,6,5,3,15,0,0,0,0,1,0,0,0,6,514,6,0,1,0
3815,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,6.800000,Lyon,UEFA Champions League,2018-2019,1,0,0,0,3,2,162,2,64,13,3,4,61,33,3,2,3,6,0,0,0,0,0,0,0,0,7,482,5,2,0,3
3816,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,7.077777,Lyon,UEFA Europa League,2017-2018,0,0,0,0,6,4,311,3,85,0,0,17,104,57,9,8,2,16,1,0,0,0,0,0,0,0,9,764,8,1,0,2
3817,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,7.142857,Lyon,UEFA Europa League,2016-2017,1,0,2,0,13,5,209,4,80,0,0,18,73,31,5,4,5,11,2,0,0,0,0,0,0,0,7,596,7,0,3,1
3818,L. Tousart,Midfielder,23,France,France,185 cm,83 kg,7.700000,Lyon,UEFA Champions League,2016-2017,0,0,0,0,2,1,42,0,93,0,0,5,7,5,1,1,1,1,0,0,0,0,0,0,0,0,1,58,0,1,0,6
3825,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,6.955555,Lyon,Ligue 1,2020-2021,0,0,1,0,8,5,402,9,44,12,3,2,65,33,13,11,10,8,3,0,0,0,0,0,0,0,9,487,6,3,3,3
3826,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.200000,Lyon,Ligue 1,2019-2020,0,0,0,0,0,0,123,4,89,8,0,1,0,0,4,3,3,3,1,0,0,0,0,0,0,0,3,270,3,0,0,1
3827,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.272727,Atletico Paranaense,Serie A,2019,2,0,0,0,10,2,532,21,81,10,2,9,79,42,21,20,33,20,4,0,0,0,0,0,0,0,25,1964,23,2,3,2
3829,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.010000,Atletico Paranaense,Serie A,2018,1,0,1,0,16,3,1350,21,87,36,6,33,269,168,43,35,72,33,6,0,0,1,1,0,0,0,32,1951,21,11,8,15
3831,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,6.825000,Atletico Paranaense,Serie A,2017,0,0,0,0,1,0,29,0,80,0,0,1,19,12,5,3,1,6,2,0,0,0,0,0,0,0,4,71,0,4,0,30
3832,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.028571,Gremio Osasco Audax,Paulista A1,2017,0,0,0,0,2,1,544,10,91,0,0,8,55,33,12,8,13,5,0,0,0,1,1,0,0,0,7,623,7,0,1,3
3835,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.000000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,32,0,91,5,0,0,20,11,4,3,3,4,1,0,0,0,0,0,0,0,1,65,1,0,1,0
3836,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,6.800000,Lyon,Coupe de France,2019-2020,0,0,0,0,0,0,57,1,86,2,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
3837,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.425000,Atletico Paranaense,Copa Do Brasil,2019,1,0,0,0,8,2,444,16,87,9,1,9,51,28,24,19,9,17,2,0,0,0,0,0,0,0,8,720,8,0,0,0
3838,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.250000,Atletico Paranaense,Copa Do Brasil,2018,0,0,0,0,0,0,98,1,90,8,0,0,15,12,0,0,2,0,1,0,0,0,0,0,0,0,2,105,1,1,0,4
3839,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,7.250000,Atletico Paranaense,Copa Do Brasil,2018,0,0,0,0,0,0,98,1,90,8,0,0,15,12,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2
3841,Bruno Guimarães Rodriguez Moura,Midfielder,23,Brazil,Brazil,182 cm,74 kg,6.775000,Lyon,UEFA Champions League,2019-2020,0,0,0,0,2,1,97,1,80,8,0,4,17,7,3,2,3,1,0,0,0,0,0,0,0,0,4,296,4,0,2,0
3843,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,6.850000,Lyon,Ligue 1,2020-2021,2,0,1,0,16,5,220,7,23,6,0,4,60,26,22,11,6,4,0,1,0,0,0,2,0,0,8,492,7,1,4,1
3844,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,6.866666,Lyon,Ligue 1,2019-2020,3,0,4,0,45,18,877,23,85,16,1,13,0,0,107,64,38,24,3,0,0,0,0,0,0,0,25,1963,23,2,9,3
3845,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,6.983333,Lyon,Ligue 1,2018-2019,7,0,7,0,67,21,1721,43,84,37,6,31,392,190,96,58,53,30,2,0,0,2,0,0,0,0,37,3068,35,2,9,3
3846,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.163333,Lyon,Ligue 1,2017-2018,6,0,5,0,50,18,1328,39,84,13,0,39,397,217,114,82,46,20,1,0,0,0,0,0,0,0,32,2436,27,5,9,9
3847,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,6.400000,Lyon,Ligue 1,2016-2017,0,0,0,0,0,0,14,0,78,0,0,1,8,3,2,2,1,1,0,0,0,0,0,0,0,0,3,125,1,2,0,6
3848,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.700000,Lyon,Coupe de la Ligue,2019-2020,2,0,1,0,9,3,94,6,79,6,1,4,23,13,19,15,7,5,1,0,0,0,0,0,0,0,4,301,3,1,2,1
3849,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.025000,Lyon,Coupe de France,2019-2020,3,0,0,0,5,4,99,2,72,5,0,1,0,0,11,6,4,1,1,0,0,0,0,1,0,0,4,276,3,1,0,2
3855,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.025000,Lyon,UEFA Champions League,2019-2020,1,0,4,0,9,5,242,11,78,14,2,5,52,25,58,35,21,9,1,0,0,1,0,0,0,0,8,715,8,0,4,1
3857,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.157142,Lyon,UEFA Champions League,2018-2019,0,0,3,0,15,3,276,10,87,8,4,7,88,50,23,18,12,7,1,0,0,0,0,0,0,0,7,630,7,0,0,1
3858,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.025000,Lyon,UEFA Europa League,2017-2018,1,0,1,0,5,2,203,11,81,0,0,3,88,42,31,17,10,5,1,0,0,0,0,0,0,0,8,460,4,4,2,6
3859,Houssem Aouar,Midfielder,22,France,France,175 cm,70 kg,7.050000,Lyon,UEFA Europa League,2016-2017,1,0,0,0,2,2,20,2,86,0,0,0,7,3,3,3,0,0,0,0,0,0,0,0,0,0,2,33,0,2,0,3
3863,Oumar Mickael Solet Bomawoko,Defender,20,France,France,192 cm,81 kg,7.000000,Red Bull Salzburg,Tipp3 Bundesliga,2020-2021,0,0,0,0,0,0,83,0,36,3,1,1,9,6,0,0,0,2,0,0,0,0,0,0,0,0,2,97,1,1,0,3
3864,Oumar Mickael Solet Bomawoko,Defender,20,France,France,192 cm,81 kg,6.500000,Lyon,Ligue 1,2019-2020,0,0,0,0,0,0,3,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1
3865,Oumar Mickael Solet Bomawoko,Defender,20,France,France,192 cm,81 kg,6.500000,Lyon,Ligue 1,2018-2019,0,0,0,0,0,0,43,0,93,0,0,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,1,60,1,0,1,7
3877,M. Bard,Defender,20,France,France,173 cm,65 kg,6.742857,Lyon,Ligue 1,2020-2021,0,0,0,0,2,1,196,3,35,8,1,1,49,26,9,7,4,5,0,1,0,0,0,0,0,0,7,241,2,5,0,6
3878,M. Bard,Defender,20,France,France,173 cm,65 kg,6.900000,Lyon,Ligue 1,2019-2020,0,0,0,0,0,0,36,2,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,2
3886,S. Diomande,Defender,19,Côte d'Ivoire,Côte d'Ivoire,187 cm,74 kg,6.957142,Lyon,Ligue 1,2020-2021,0,0,0,0,5,1,216,1,30,4,5,10,49,29,5,4,4,6,1,0,0,0,0,0,0,0,7,360,4,3,1,5
3890,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,7.030000,Lyon,Ligue 1,2020-2021,0,0,2,0,5,3,373,11,35,22,0,14,99,55,16,10,12,16,3,0,0,1,0,0,0,0,10,780,10,0,7,0
3891,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,7.095238,Lyon,Ligue 1,2019-2020,4,0,3,0,24,13,395,28,75,22,1,17,0,0,35,19,25,14,1,0,0,0,0,0,0,0,22,1327,14,8,5,10
3892,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.948000,Lyon,Ligue 1,2018-2019,7,0,5,0,46,21,319,23,74,11,0,5,174,72,51,22,18,8,2,0,0,0,0,0,0,0,27,1274,12,15,8,17
3893,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.740740,Lyon,Ligue 1,2017-2018,4,0,6,0,31,12,379,26,79,1,0,14,208,71,43,20,21,17,1,0,0,1,0,0,0,0,30,1261,13,17,7,20
3894,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.718181,Lyon,Ligue 1,2016-2017,6,0,2,0,51,17,414,21,72,1,0,8,265,120,58,27,24,20,1,0,0,0,0,0,0,0,33,1895,19,14,9,16
3895,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.746666,Lyon,Ligue 1,2015-2016,8,0,1,0,30,13,353,23,74,23,1,13,216,74,46,17,21,28,3,1,0,0,0,0,0,0,31,1507,16,15,11,18
3899,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,7.025000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,0,6,3,131,8,66,13,0,11,10,7,3,2,3,3,0,0,0,0,0,0,0,0,4,390,4,0,0,0
3900,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,7.050000,Lyon,Coupe de France,2019-2020,1,0,1,0,3,1,100,4,71,5,1,2,0,0,4,3,3,2,0,0,0,0,0,0,0,0,4,281,4,0,3,0
3906,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,8.100000,Lyon,Coupe de France,2016-2017,2,0,0,0,9,5,42,4,69,0,0,1,20,12,2,1,0,2,0,0,0,0,0,0,0,0,2,196,2,0,1,0
3913,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.687500,Lyon,UEFA Champions League,2019-2020,1,0,1,0,6,1,146,4,78,8,2,8,29,12,15,7,8,9,2,0,0,0,0,0,0,0,8,549,6,2,3,3
3915,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,7.160000,Lyon,UEFA Champions League,2018-2019,3,0,0,0,7,4,39,2,65,2,1,1,24,14,7,5,3,1,0,0,0,0,0,0,0,0,5,215,2,3,2,3
3916,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.637500,Lyon,UEFA Europa League,2017-2018,1,0,1,0,11,5,108,5,86,0,0,1,67,29,20,10,9,4,2,0,0,0,0,0,0,0,8,367,4,4,1,4
3917,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.866666,Lyon,UEFA Champions League,2016-2017,1,0,1,0,13,4,62,4,79,0,0,3,43,16,13,6,2,4,1,0,0,0,0,0,0,0,6,284,3,3,2,3
3918,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.700000,Lyon,UEFA Europa League,2016-2017,1,0,0,0,15,4,105,4,77,0,0,2,72,30,19,7,8,4,1,0,0,0,0,0,0,0,8,472,5,3,3,3
3919,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.850000,Lyon,UEFA Champions League,2015-2016,1,0,0,0,5,2,30,1,55,0,0,1,23,13,11,6,3,1,0,0,0,0,0,0,0,0,4,123,1,3,0,5
3921,M. Cornet,Attacker,24,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,6.980000,Ivory Coast,Africa Cup of Nations,2019,1,0,0,0,4,1,12,3,77,0,0,0,19,13,4,3,6,0,0,0,0,0,0,0,0,0,5,108,0,5,0,5
3926,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.990000,Lyon,Ligue 1,2020-2021,0,9,0,26,0,0,244,0,26,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,10,900,10,0,0,0
3927,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.976000,Lyon,Ligue 1,2019-2020,0,24,0,63,0,0,515,1,81,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,26,2340,26,0,0,0
3928,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.808823,Lyon,Ligue 1,2018-2019,0,42,0,95,0,0,699,0,78,0,0,2,15,12,0,0,6,1,0,0,0,0,0,0,0,0,34,3060,34,0,0,0
3929,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.976470,Lyon,Ligue 1,2017-2018,0,37,0,106,0,0,666,0,76,0,0,1,12,11,0,0,3,1,1,0,0,0,0,0,0,2,34,3060,34,0,0,0
3930,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.866666,Lyon,Ligue 1,2016-2017,0,46,1,88,0,0,711,3,72,0,0,7,22,18,2,1,7,0,0,0,0,0,0,0,0,1,37,3330,37,0,0,0
3931,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.883783,Lyon,Ligue 1,2015-2016,0,43,0,96,0,0,600,0,67,2,0,2,17,15,0,0,7,0,2,0,0,0,0,0,0,0,37,3330,37,0,0,0
3936,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,9.000000,Lyon,Coupe de la Ligue,2019-2020,0,0,0,6,0,0,24,0,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,120,1,0,0,3
3937,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.800000,Lyon,Coupe de France,2019-2020,0,8,0,10,0,0,89,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
3940,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.750000,Lyon,Coupe de France,2016-2017,0,2,0,4,0,0,48,0,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,0,0,0
3951,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.690000,Lyon,UEFA Champions League,2019-2020,0,14,0,25,0,0,182,0,67,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,10,900,10,0,0,0
3953,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,7.100000,Lyon,UEFA Champions League,2018-2019,0,16,0,35,0,0,117,0,59,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,8,664,8,0,1,0
3954,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.980000,Lyon,UEFA Europa League,2017-2018,0,8,0,28,0,0,169,1,64,0,0,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,10,900,10,0,0,0
3955,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,7.262500,Lyon,UEFA Europa League,2016-2017,0,14,0,43,0,0,121,0,51,0,0,2,5,4,0,0,3,0,1,0,0,0,0,0,0,0,8,750,8,0,0,0
3956,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,7.200000,Lyon,UEFA Champions League,2016-2017,0,3,0,13,0,0,84,1,55,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
3957,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,6.900000,Lyon,UEFA Champions League,2015-2016,0,9,0,19,0,0,74,1,59,0,0,0,7,7,2,2,1,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
3964,Anthony Lopes,Goalkeeper,30,France,Portugal,184 cm,81 kg,7.000000,Portugal,UEFA Nations League,2020-2021,0,1,0,2,0,0,45,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
