,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
5380,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,7.583333,Bayer Leverkusen,UEFA Champions League,2015-2016,3,0,4,0,18,6,200,19,73,0,0,9,65,29,11,6,7,6,1,0,0,0,0,1,0,0,8,668,8,0,5,0
5382,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,7.550000,Turkey,UEFA Nations League,2020-2021,1,0,1,0,7,4,192,12,39,5,0,1,41,19,8,4,7,3,1,0,0,0,0,0,0,0,4,356,4,0,2,1
5384,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,7.055555,Turkey,Euro Championship,2020,1,0,2,0,19,5,279,14,84,4,0,4,24,12,6,3,9,7,0,0,0,0,0,0,0,0,9,627,7,2,4,3
5386,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,7.000000,Turkey,World Cup - Qualification Europe,2018,2,0,0,0,6,1,100,3,83,0,0,0,17,9,0,0,1,1,2,0,0,0,0,0,0,0,7,608,7,0,1,0
5389,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,6.750000,Turkey,Euro Championship,2016,0,0,0,0,5,0,33,2,70,0,0,2,17,7,1,1,3,1,0,0,0,0,0,0,0,0,2,136,2,0,1,1
5390,H. Çalhanoğlu,Midfielder,26,Germany,Turkey,178 cm,76 kg,6.750000,Turkey,Euro Championship,2016,1,0,0,0,5,0,33,2,70,0,0,2,17,7,1,1,3,1,0,0,0,0,0,0,0,0,7,451,5,2,2,2
5395,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,6.657142,Hertha Berlin,Bundesliga 1,2020-2021,1,0,1,0,3,1,43,1,4,0,0,1,34,10,4,2,2,8,1,0,0,0,0,0,0,0,7,199,2,5,2,5
5396,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,6.821428,Hertha Berlin,Bundesliga 1,2019-2020,4,0,1,0,22,10,146,10,75,5,0,5,63,20,14,10,18,20,2,0,0,1,0,2,0,0,15,907,9,6,4,6
5397,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,6.877777,AC Milan,Serie A,2019-2020,4,0,0,0,48,15,171,16,78,7,2,3,0,0,7,5,27,24,1,0,0,1,0,3,0,0,18,1190,14,4,7,7
5398,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.321052,AC Milan,Serie A,2018-2019,9,0,0,0,77,31,218,15,76,4,3,3,230,94,16,8,35,31,0,0,0,1,0,2,0,0,18,1379,16,2,8,2
5399,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.321052,Genoa,Serie A,2018-2019,13,0,0,0,77,31,218,15,76,4,3,3,230,94,16,8,35,31,5,0,0,1,0,2,0,0,19,1594,18,1,2,1
5407,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.200000,Hertha Berlin,DFB Pokal,2019-2020,1,0,0,0,4,1,21,0,75,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0
5408,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.450000,AC Milan,Coppa Italia,2019-2020,1,0,1,0,6,2,20,3,67,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,2,155,2,0,1,0
5409,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.066666,AC Milan,Coppa Italia,2018-2019,2,0,0,0,6,2,30,0,64,2,0,1,41,16,1,0,8,8,0,0,0,0,0,0,0,0,3,259,3,0,1,0
5410,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.066666,Genoa,Coppa Italia,2018-2019,6,0,0,0,6,2,30,0,64,2,0,1,41,16,1,0,8,8,0,0,0,0,0,0,0,0,2,179,2,0,1,0
5419,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,6.500000,Poland,UEFA Nations League,2020-2021,0,0,0,0,1,1,24,1,9,1,0,0,11,3,1,1,1,2,1,0,0,0,0,0,0,0,2,89,1,1,1,4
5421,K. Piątek,Attacker,25,Poland,Poland,183 cm,77 kg,7.200000,Poland,Euro Championship,2020,4,0,0,0,17,7,68,3,61,1,0,0,31,18,5,4,8,7,1,0,0,0,0,0,0,0,8,411,4,4,4,6
5424,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.050000,AC Milan,Serie A,2020-2021,0,4,0,13,0,0,178,0,21,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,6,540,6,0,0,0
5425,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.000000,AC Milan,Serie A,2019-2020,0,43,0,101,0,0,707,0,73,1,0,3,0,0,0,0,4,1,3,0,0,0,0,0,0,4,36,3202,36,0,1,0
5426,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.077142,AC Milan,Serie A,2018-2019,0,31,0,98,0,0,751,2,77,1,0,1,16,14,0,0,1,0,4,0,0,0,0,0,0,1,36,3092,36,0,2,0
5427,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.778947,AC Milan,Serie A,2017-2018,0,42,0,91,0,0,837,1,77,0,0,1,8,8,1,1,3,0,2,0,0,0,0,0,0,0,38,3420,38,0,0,0
5428,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.063157,AC Milan,Serie A,2016-2017,0,45,0,146,1,1,902,0,74,0,0,2,8,6,0,0,2,1,2,0,0,0,0,0,0,2,38,3420,38,0,0,0
5429,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.913333,AC Milan,Serie A,2015-2016,0,29,0,82,0,0,465,0,61,0,0,4,8,8,0,0,5,1,3,0,0,0,0,0,0,0,30,2629,30,0,1,8
5431,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.500000,AC Milan,Coppa Italia,2019-2020,0,3,0,12,0,0,50,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,300,3,0,0,0
5432,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.800000,AC Milan,Coppa Italia,2018-2019,0,0,0,10,0,0,56,0,69,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,180,2,0,0,2
5433,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,7.200000,AC Milan,Coppa Italia,2017-2018,0,4,0,20,0,0,102,0,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,390,4,0,0,1
5434,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.750000,AC Milan,Coppa Italia,2016-2017,0,3,0,8,0,0,45,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
5436,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.100000,AC Milan,UEFA Europa League,2020-2021,0,4,0,4,0,0,45,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,480,5,0,0,0
5441,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.775000,AC Milan,UEFA Europa League,2017-2018,0,9,0,20,0,0,196,0,87,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,11,990,11,0,0,1
5445,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.980000,Italy,UEFA Nations League,2020-2021,0,1,0,10,0,0,118,0,21,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,0
5447,G. Donnarumma,Goalkeeper,21,Italy,Italy,196 cm,90 kg,6.940000,Italy,Euro Championship,2020,0,2,0,8,0,0,116,0,87,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,448,5,0,1,2
5453,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.257142,AC Milan,Serie A,2020-2021,0,0,0,0,1,1,344,6,40,33,2,7,78,52,7,2,10,7,0,0,0,0,0,0,0,0,7,611,7,0,1,0
5454,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.812500,AC Milan,Serie A,2019-2020,1,0,1,0,13,2,773,13,79,45,5,21,57,32,22,9,22,15,3,1,1,0,0,0,0,0,25,1619,16,9,4,18
5455,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.879166,AC Milan,Serie A,2018-2019,1,0,1,0,10,2,979,20,78,49,1,31,210,114,28,9,17,14,5,0,0,0,0,0,0,0,26,1953,22,4,7,8
5456,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.176190,AC Milan,Serie A,2017-2018,1,0,3,0,8,4,719,17,77,15,3,33,176,107,19,13,13,26,1,0,1,0,0,0,0,0,21,1562,18,3,1,14
5457,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.958333,AC Milan,Serie A,2016-2017,0,0,1,0,9,1,423,11,79,0,0,21,115,65,14,10,11,14,3,0,0,0,1,0,0,0,12,988,11,1,2,14
5458,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.750000,AC Milan,Serie A,2015-2016,0,0,0,0,1,0,137,6,71,20,1,9,59,27,5,0,5,8,4,0,0,0,0,0,0,0,6,369,3,3,1,34
5460,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.250000,AC Milan,Coppa Italia,2019-2020,0,0,0,0,1,1,53,1,80,3,0,2,8,4,5,1,1,2,1,0,0,0,1,0,0,0,2,178,2,0,1,1
5461,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.100000,AC Milan,Coppa Italia,2018-2019,0,0,0,0,1,1,58,1,79,3,0,4,15,9,8,5,0,0,1,0,0,0,0,0,0,0,2,130,2,0,1,1
5462,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.175000,AC Milan,Coppa Italia,2017-2018,0,0,1,0,2,1,167,3,81,1,0,5,36,21,1,1,1,3,2,0,0,0,0,0,0,0,4,367,3,1,0,2
5463,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.900000,AC Milan,Coppa Italia,2016-2017,0,0,0,0,0,0,9,0,75,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1
5466,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.000000,AC Milan,UEFA Europa League,2020-2021,0,0,0,0,0,0,35,2,31,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,368,4,0,1,1
5469,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,6.625000,AC Milan,UEFA Europa League,2018-2019,0,0,0,0,0,0,181,3,85,9,1,2,43,26,3,1,3,4,0,0,0,0,0,0,0,0,4,360,4,0,0,1
5471,D. Calabria,Defender,24,Italy,Italy,177 cm,70 kg,7.100000,AC Milan,UEFA Europa League,2017-2018,0,0,0,0,1,0,124,3,77,0,0,10,53,31,3,1,8,4,0,0,0,0,0,0,0,0,5,439,5,0,1,2
5479,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,6.971428,AC Milan,Serie A,2020-2021,0,0,0,0,4,1,333,2,42,12,0,6,72,44,13,8,17,10,1,0,0,0,0,0,0,0,7,472,5,2,2,2
5480,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,6.990000,AC Milan,Serie A,2019-2020,1,0,0,0,12,2,1474,28,87,63,7,53,100,55,89,71,34,45,14,0,0,0,2,0,0,0,31,2488,28,3,6,7
5481,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,7.080000,Empoli,Serie A,2018-2019,0,0,5,0,18,5,1593,31,85,56,9,55,418,242,80,61,57,46,7,0,0,0,1,0,0,0,37,2960,32,5,4,5
5483,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,6.981250,Tours,Ligue 2,2016-2017,1,0,2,0,13,5,468,21,79,0,0,19,191,103,31,22,41,26,0,0,0,0,0,0,0,0,16,1194,14,2,7,2
5486,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,7.000000,AC Milan,Coppa Italia,2019-2020,0,0,1,0,1,0,217,8,84,9,1,4,9,4,8,5,5,1,0,0,0,0,0,0,0,0,4,390,4,0,0,0
5491,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,7.066666,AC Milan,UEFA Europa League,2020-2021,0,0,1,0,0,0,111,3,32,1,0,3,19,14,9,9,3,0,0,0,0,0,0,0,0,0,6,418,4,2,3,2
5497,I. Bennacer,Midfielder,23,France,Algeria,175 cm,70 kg,7.028571,Algeria,Africa Cup of Nations,2019,0,0,3,0,3,1,193,7,84,4,2,5,77,42,15,12,16,8,1,0,0,0,0,0,0,0,7,627,7,0,2,0
5503,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.533333,AC Milan,Serie A,2020-2021,0,0,0,0,3,1,161,0,49,1,1,5,26,13,0,0,2,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0
5504,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.061764,AC Milan,Serie A,2019-2020,1,0,0,0,15,3,1735,11,89,45,18,57,41,24,4,2,20,41,4,0,0,0,1,0,0,0,35,3092,35,0,1,0
5505,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.070967,AC Milan,Serie A,2018-2019,2,0,0,0,10,4,1549,5,90,19,32,32,171,115,1,1,13,19,6,1,0,0,0,0,0,0,32,2849,32,0,1,0
5506,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.929629,AC Milan,Serie A,2017-2018,2,0,0,0,10,5,1333,7,91,2,3,23,174,101,2,2,10,31,8,0,1,0,0,0,0,0,28,2355,27,1,3,3
5507,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.100000,AC Milan,Serie A,2016-2017,1,0,1,0,13,4,1359,9,86,0,0,41,170,110,3,2,17,19,5,0,1,0,0,0,0,0,27,2370,27,0,1,1
5508,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.908823,AC Milan,Serie A,2015-2016,0,0,0,0,6,0,1306,5,84,45,21,84,252,146,8,5,22,46,9,0,1,0,2,0,0,0,34,2943,33,1,0,3
5513,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.100000,AC Milan,Coppa Italia,2019-2020,0,0,0,0,1,0,177,1,91,2,4,9,3,2,0,0,3,5,0,0,0,0,0,0,0,0,4,390,4,0,0,0
5514,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.350000,AC Milan,Coppa Italia,2018-2019,0,0,0,0,0,0,210,0,87,3,4,5,18,11,1,1,1,1,1,0,0,0,0,0,0,0,4,390,4,0,0,0
5515,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.160000,AC Milan,Coppa Italia,2017-2018,1,0,0,0,2,1,336,0,93,1,0,6,23,8,0,0,1,4,1,0,0,0,0,1,0,0,5,510,5,0,0,0
5516,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.700000,AC Milan,Coppa Italia,2016-2017,0,0,0,0,0,0,80,0,92,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5521,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.933333,AC Milan,UEFA Europa League,2020-2021,0,0,0,0,0,0,188,0,58,1,6,6,18,9,1,1,3,6,1,0,0,0,0,0,0,0,3,260,3,0,1,0
5524,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.875000,AC Milan,UEFA Europa League,2018-2019,0,0,0,0,1,0,185,0,95,3,1,2,23,15,1,1,1,2,2,0,0,0,0,0,0,0,4,277,3,1,0,1
5526,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,6.700000,AC Milan,UEFA Europa League,2017-2018,0,0,0,0,2,1,505,1,90,0,0,6,61,40,1,0,7,4,2,0,0,0,1,0,0,0,9,734,9,0,3,0
5533,A. Romagnoli,Defender,25,Italy,Italy,185 cm,75 kg,7.350000,Italy,Euro Championship,2020,2,0,0,0,5,3,327,0,94,1,1,6,10,7,0,0,2,4,0,0,0,0,0,0,0,0,4,360,4,0,0,6
5540,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.740000,Sevilla,Primera Division,2020-2021,0,0,0,0,4,1,113,4,20,4,0,1,32,14,8,5,5,4,1,0,0,0,0,0,0,0,5,225,3,2,3,2
5541,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.850000,Sevilla,Primera Division,2019-2020,1,0,1,0,13,6,254,19,76,9,0,2,45,22,29,18,8,4,0,0,0,0,0,0,0,0,17,784,8,9,7,9
5542,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.231250,AC Milan,Serie A,2019-2020,1,0,2,0,31,12,538,41,81,6,0,8,0,0,48,26,28,10,2,0,0,0,0,0,0,0,16,1361,15,1,3,5
5543,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.594117,AC Milan,Serie A,2018-2019,7,0,10,0,95,40,1215,97,81,17,1,16,339,174,95,64,79,29,9,0,1,0,0,0,0,0,35,3031,35,0,12,1
5544,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.577142,AC Milan,Serie A,2017-2018,6,0,7,0,94,37,1137,81,80,1,0,16,360,174,125,77,75,32,2,1,0,0,0,0,0,0,35,2844,33,2,12,3
5545,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.270588,AC Milan,Serie A,2016-2017,7,0,9,0,91,32,965,65,78,0,0,7,395,182,121,75,67,40,5,0,0,0,0,0,1,0,34,2820,33,1,8,2
5546,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.173684,Genoa,Serie A,2015-2016,6,0,1,0,36,15,435,33,79,8,0,5,141,67,50,27,31,10,4,0,0,0,0,0,0,0,19,1176,15,4,14,6
5547,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.173684,AC Milan,Serie A,2015-2016,0,0,1,0,36,15,435,33,79,8,0,5,141,67,50,27,31,10,0,0,0,0,0,0,0,0,1,55,1,0,1,13
5553,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.800000,AC Milan,Coppa Italia,2019-2020,0,0,0,0,2,0,7,2,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,1,0,2
5554,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.450000,AC Milan,Coppa Italia,2018-2019,0,0,0,0,2,0,71,2,84,1,0,0,16,13,6,6,5,0,0,0,0,0,0,0,0,0,2,163,2,0,1,1
5555,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.400000,AC Milan,Coppa Italia,2017-2018,1,0,2,0,13,5,159,10,78,0,0,4,57,22,15,10,10,7,0,0,0,0,0,0,0,0,5,445,5,0,3,0
5556,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.500000,AC Milan,Coppa Italia,2016-2017,0,0,1,0,1,1,76,3,86,0,0,2,29,16,9,7,7,4,0,0,0,0,0,0,0,0,2,180,2,0,0,0
5564,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.200000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,1,0,19,1,14,1,0,0,7,7,1,1,4,0,0,0,0,0,0,0,0,0,1,58,1,0,1,0
5566,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.166666,Sevilla,UEFA Europa League,2019-2020,1,0,0,0,9,3,249,12,90,2,1,1,27,11,17,8,8,1,0,0,0,0,0,0,0,0,4,310,4,0,4,0
5567,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.166666,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,9,3,249,12,90,2,1,1,27,11,17,8,8,1,0,0,0,0,0,0,0,0,2,157,2,0,2,0
5569,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.150000,AC Milan,UEFA Europa League,2018-2019,1,0,0,0,11,4,102,9,80,1,0,0,35,16,14,7,6,4,0,0,0,0,0,0,0,0,4,252,2,2,1,2
5571,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.014285,AC Milan,UEFA Europa League,2017-2018,1,0,0,0,14,2,160,10,77,0,0,4,53,29,19,14,8,3,1,0,0,0,0,0,0,0,10,605,6,4,3,4
5579,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.200000,Spain,Euro Championship,2020,0,0,0,0,3,0,43,2,93,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,68,1,0,1,1
5593,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.580000,AC Milan,Serie A,2020-2021,0,0,0,0,3,2,57,3,9,0,0,0,16,8,2,0,4,4,1,0,0,0,0,0,0,0,6,116,1,5,1,6
5594,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.740000,AC Milan,Serie A,2019-2020,0,0,1,0,6,2,195,9,77,16,0,9,13,7,12,10,17,11,3,0,0,0,0,0,0,0,15,529,4,11,3,28
5595,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.968750,Empoli,Serie A,2018-2019,5,0,6,0,51,16,1026,50,79,21,11,19,421,205,75,46,74,45,7,1,0,0,0,0,0,0,33,2784,33,0,11,0
5597,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.878125,Empoli,Serie A,2016-2017,2,0,1,0,40,14,808,20,75,0,0,49,440,244,58,45,77,50,10,0,0,1,0,0,0,0,32,2440,29,3,12,6
5598,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.566666,Empoli,Serie A,2015-2016,1,0,0,0,7,3,135,8,83,14,1,7,87,43,9,3,21,7,3,0,0,0,0,0,0,0,15,490,5,10,4,30
5603,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.766666,AC Milan,Coppa Italia,2019-2020,0,0,0,0,5,0,57,1,85,6,0,5,1,1,2,1,10,4,1,0,0,0,0,0,0,0,3,180,2,1,1,1
5610,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.733333,AC Milan,UEFA Europa League,2020-2021,1,0,0,0,4,2,88,0,22,4,0,0,32,19,2,1,7,2,0,0,0,0,0,0,0,0,5,264,3,2,2,3
5613,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.766666,Bosnia & Herzegovina,UEFA Nations League,2020-2021,0,0,0,0,3,1,75,2,22,2,2,3,36,22,3,3,14,3,0,0,0,0,0,0,0,0,3,226,3,0,3,0
5615,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,7.220000,Bosnia & Herzegovina,Euro Championship,2020,2,0,0,0,10,6,170,10,63,5,0,1,21,11,7,4,11,7,0,0,0,0,0,0,0,0,6,365,4,2,2,5
5617,R. Krunić,Midfielder,27,Bosnia and Herzegovina,Bosnia and Herzegovina,184 cm,74 kg,6.700000,Bosnia & Herzegovina,World Cup - Qualification Europe,2018,0,0,0,0,0,0,26,1,78,0,0,1,6,4,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,3
5635,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,7.250000,Besiktas,Super Lig,2020-2021,0,0,1,0,5,0,85,7,33,3,2,0,28,7,7,2,0,5,1,0,0,0,0,0,0,0,3,234,3,0,2,0
5637,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.852941,Fiorentina,Serie A,2019-2020,1,0,0,0,11,4,379,17,85,27,0,11,86,43,28,14,16,22,5,0,0,1,0,0,0,0,19,825,9,10,7,25
5639,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.705555,Leicester,Premier League,2018-2019,1,0,0,0,19,5,335,16,74,14,1,7,117,51,29,19,8,13,3,0,0,0,0,0,0,0,19,738,8,11,6,18
5640,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.673076,Monaco,Ligue 1,2017-2018,2,0,3,0,29,7,388,18,75,3,0,11,205,87,55,29,18,20,3,1,0,0,0,0,0,0,26,993,7,19,5,23
5641,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.883333,Lyon,Ligue 1,2016-2017,2,0,2,0,39,14,490,22,77,0,0,10,236,93,66,37,24,25,2,0,1,2,0,0,0,0,26,1374,15,11,11,13
5642,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,7.389285,Lyon,Ligue 1,2015-2016,8,0,8,0,53,25,685,49,74,36,0,18,327,153,97,62,38,26,5,0,0,0,0,0,0,0,29,1586,16,13,5,17
5647,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.700000,Fiorentina,Coppa Italia,2019-2020,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,80,1,1,1,2
5650,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,7.333333,Leicester,League Cup,2018-2019,1,0,0,0,6,3,103,9,79,4,0,2,33,13,5,2,5,1,0,0,0,0,0,1,0,0,3,219,3,0,2,0
5651,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,8.200000,Leicester,FA Cup,2018-2019,1,0,0,0,5,3,46,4,74,1,0,0,7,5,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5655,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.200000,Lyon,Coupe de France,2016-2017,0,0,0,0,1,0,17,0,65,0,0,1,15,4,6,1,1,0,0,0,0,0,0,0,0,0,1,61,1,0,1,0
5664,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.500000,Monaco,UEFA Champions League,2017-2018,0,0,0,0,1,0,41,4,81,0,0,3,35,18,9,8,4,3,0,1,0,0,0,0,0,0,4,142,2,2,1,2
5665,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.783333,Lyon,UEFA Europa League,2016-2017,1,0,1,0,6,3,114,10,70,0,0,4,45,19,13,8,6,7,0,0,0,0,0,1,0,0,6,279,3,3,3,5
5666,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.840000,Lyon,UEFA Champions League,2016-2017,0,0,1,0,6,1,80,4,72,0,0,2,46,17,11,6,5,3,1,0,0,0,0,0,0,0,5,186,2,3,1,3
5667,R. Ghezzal,Midfielder,28,France,Algeria,182 cm,70 kg,6.775000,Lyon,UEFA Champions League,2015-2016,0,0,1,0,3,2,47,2,83,0,0,1,27,15,6,3,5,1,0,0,0,0,0,0,0,0,4,125,1,3,1,3
5676,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,7.550000,Vitesse,Eredivisie,2020-2021,1,0,0,0,2,2,179,3,39,9,2,12,30,20,0,0,2,2,1,0,0,0,0,0,0,0,4,360,4,0,0,0
5677,J. Rasmussen,Defender,23,Denmark,Denmark,193 cm,81 kg,6.846153,Erzgebirge AUE,Bundesliga 2,2019-2020,0,0,0,0,2,0,423,4,74,17,9,23,54,31,0,0,6,13,6,0,0,0,1,0,0,0,14,1260,14,0,0,1
