,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
5549,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.785714,Hertha Berlin,Bundesliga 1,2020-2021,1,0,0,0,3,2,207,1,22,6,2,8,29,17,2,0,6,2,1,0,0,0,0,0,0,0,7,463,7,0,4,0
5551,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.922222,Hertha Berlin,Bundesliga 1,2019-2020,0,0,0,0,3,0,251,7,75,14,4,7,50,28,6,4,6,7,2,0,0,1,0,0,0,0,9,770,9,0,1,6
5553,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.566666,Hertha Berlin,Bundesliga 1,2018-2019,0,0,0,0,1,0,79,1,75,1,1,1,11,7,2,1,0,0,0,0,0,0,0,0,0,0,3,216,2,1,0,12
5554,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.911764,Hertha Berlin,Bundesliga 1,2017-2018,0,0,2,0,9,3,466,12,73,2,2,18,120,75,8,6,13,14,1,0,0,0,0,0,0,0,17,1379,17,0,5,17
5555,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.716129,Hertha Berlin,Bundesliga 1,2016-2017,1,0,1,0,12,3,953,19,73,0,0,62,204,116,20,5,24,22,3,0,0,0,0,0,0,0,31,2712,30,1,3,2
5556,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.750000,Hertha Berlin,Bundesliga 1,2015-2016,0,0,1,0,4,1,348,6,74,27,2,23,121,68,17,7,15,12,1,0,0,0,0,0,0,0,12,1066,12,0,1,8
5570,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,7.300000,Hertha Berlin,DFB Pokal,2020-2021,1,0,0,0,1,1,51,1,47,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5573,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.300000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,1,1,23,0,76,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,59,1,0,1,1
5574,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.700000,Hertha Berlin,DFB Pokal,2016-2017,0,0,0,0,0,0,20,0,57,0,0,5,11,6,1,0,2,1,1,0,0,0,0,0,0,0,3,330,3,0,0,0
5582,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,7.220000,Hertha Berlin,UEFA Europa League,2017-2018,1,0,0,0,2,1,222,2,87,0,0,6,30,17,0,0,6,3,0,0,0,0,0,0,0,0,5,450,5,0,0,1
5589,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.933333,Slovakia,UEFA Nations League,2020-2021,0,0,1,0,1,1,134,4,39,2,0,6,19,13,3,3,4,3,1,0,0,0,0,0,0,0,3,270,3,0,0,0
5590,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.675000,Slovakia,Euro Championship,2020,0,0,0,0,6,2,307,8,74,6,1,8,38,15,6,3,5,5,0,0,0,0,0,0,0,0,8,780,8,0,1,0
5593,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.920000,Slovakia,World Cup - Qualification Europe,2018,0,0,0,0,3,1,229,3,85,0,0,5,33,18,4,2,2,2,0,0,0,0,0,0,0,0,8,720,8,0,0,0
5596,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.600000,Slovakia,Euro Championship,2016,1,0,0,0,0,0,97,1,79,0,0,4,29,15,7,4,9,1,1,0,0,0,0,0,0,0,8,637,8,0,2,0
5597,P. Pekarík,Defender,34,Slovakia,Slovakia,177 cm,73 kg,6.600000,Slovakia,Euro Championship,2016,0,0,0,0,0,0,97,1,79,0,0,4,29,15,7,4,9,1,0,0,0,0,0,0,0,0,4,360,4,0,0,0
5617,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.771428,FC Koln,Bundesliga 1,2020-2021,1,0,0,0,7,4,243,6,24,9,1,7,86,37,17,9,11,14,2,0,0,0,0,0,0,0,7,574,7,0,5,0
5618,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.771428,Hertha Berlin,Bundesliga 1,2020-2021,0,0,0,0,7,4,243,6,24,9,1,7,86,37,17,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,7.120000,Norwich,Premier League,2019-2020,0,0,0,0,10,4,281,16,81,18,2,6,84,42,10,6,13,9,0,0,0,0,0,0,0,0,10,729,9,1,6,4
5621,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.728571,Hertha Berlin,Bundesliga 1,2019-2020,0,0,1,0,7,5,140,5,79,5,1,5,0,0,21,17,11,12,2,0,0,0,0,0,0,0,7,451,6,1,5,7
5622,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,7.018750,Hertha Berlin,Bundesliga 1,2018-2019,11,0,5,0,54,20,923,41,77,33,4,15,392,168,57,38,45,77,7,0,0,0,0,0,0,0,32,2575,30,2,14,3
5624,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.564705,Hertha Berlin,Bundesliga 1,2017-2018,1,0,0,0,8,3,255,3,81,3,0,4,135,56,18,10,17,23,3,0,0,0,0,0,0,0,17,746,9,8,9,17
5625,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.900000,Hertha Berlin,Bundesliga 1,2016-2017,0,0,0,0,0,0,43,1,53,0,0,1,13,7,1,1,1,2,0,0,0,0,0,0,0,0,3,67,0,3,0,8
5632,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.700000,FC Koln,DFB Pokal,2020-2021,0,0,0,0,0,0,10,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5633,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.700000,Hertha Berlin,DFB Pokal,2020-2021,0,0,0,0,0,0,10,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1
5634,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.700000,Norwich,FA Cup,2019-2020,0,0,0,0,0,0,4,0,66,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,39,0,2,0,3
5635,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,7.600000,Hertha Berlin,DFB Pokal,2019-2020,1,0,1,0,5,3,99,7,85,0,0,0,0,0,6,4,4,2,1,0,0,0,0,1,0,0,2,178,2,0,1,0
5636,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.633333,Hertha Berlin,DFB Pokal,2018-2019,0,0,0,0,3,2,104,3,80,0,0,4,31,10,5,1,4,3,1,0,0,0,0,0,0,0,3,290,3,0,1,0
5637,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,5.900000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,0,0,13,0,40,0,0,0,8,1,1,1,0,3,1,0,0,0,0,0,0,0,2,31,0,2,0,2
5646,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.625000,Hertha Berlin,UEFA Europa League,2017-2018,0,0,0,0,2,0,143,3,83,0,0,2,47,23,9,6,4,7,1,0,0,0,0,0,0,0,4,279,3,1,1,2
5650,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.900000,Legia Warszawa,UEFA Europa League,2015-2016,2,0,0,0,1,0,130,2,65,0,0,8,37,21,6,4,7,7,4,0,0,0,0,0,0,0,11,721,7,4,2,4
5653,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.775000,Slovakia,UEFA Nations League,2020-2021,0,0,1,0,2,1,157,5,31,7,1,4,43,20,8,5,5,6,2,0,0,0,0,0,0,0,4,246,3,1,2,1
5654,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,7.100000,Slovakia,Euro Championship,2020,1,0,2,0,7,4,206,6,70,2,1,5,45,18,8,7,9,11,2,0,0,0,0,0,0,0,7,459,5,2,4,5
5657,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.800000,Slovakia,World Cup - Qualification Europe,2018,1,0,0,0,2,1,149,5,75,0,0,2,26,11,1,1,7,9,1,0,0,0,0,0,0,0,5,204,2,3,1,3
5660,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.833333,Slovakia,Euro Championship,2016,1,0,0,0,2,1,49,1,87,0,0,0,18,9,1,1,3,2,0,0,0,0,0,0,0,0,3,154,2,1,2,2
5661,O. Duda,Midfielder,26,Slovakia,Slovakia,181 cm,75 kg,6.833333,Slovakia,Euro Championship,2016,0,0,0,0,2,1,49,1,87,0,0,0,18,9,1,1,3,2,0,0,0,0,0,0,0,0,3,50,0,3,0,6
5665,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.742857,Hertha Berlin,Bundesliga 1,2020-2021,0,0,2,0,1,0,267,6,27,10,1,9,74,34,11,7,11,8,0,0,0,0,0,0,0,0,7,571,7,0,4,0
5666,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.911111,Hertha Berlin,Bundesliga 1,2019-2020,3,0,4,0,40,14,755,46,75,41,7,24,86,32,34,22,24,37,7,0,1,0,0,0,0,0,28,2261,25,3,7,5
5668,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.785714,Hertha Berlin,Bundesliga 1,2018-2019,0,0,1,0,9,4,198,7,70,5,0,8,49,20,7,4,6,14,1,0,0,0,0,0,0,0,10,371,3,7,2,14
5669,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.838095,Hertha Berlin,Bundesliga 1,2017-2018,0,0,3,0,25,8,762,15,77,8,1,25,209,103,26,15,37,31,2,0,0,0,1,0,0,0,21,1637,18,3,5,6
5670,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.856000,Hertha Berlin,Bundesliga 1,2016-2017,2,0,2,0,30,10,1084,30,79,0,0,32,224,90,31,14,33,33,6,0,0,0,1,0,0,0,25,1981,21,4,7,4
5671,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.870967,Hertha Berlin,Bundesliga 1,2015-2016,5,0,2,0,41,16,1357,36,80,29,6,64,307,126,29,16,47,57,6,0,0,0,0,0,0,0,31,2599,30,1,12,1
5679,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.300000,Hertha Berlin,DFB Pokal,2020-2021,0,0,0,0,2,0,40,2,33,1,0,1,8,2,1,0,1,1,0,0,0,0,0,0,0,0,1,78,1,0,1,0
5680,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.800000,Hertha Berlin,DFB Pokal,2019-2020,1,0,0,0,6,2,159,7,89,1,1,1,0,0,7,5,3,4,0,0,0,0,0,0,0,0,2,210,2,0,0,0
5681,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.700000,Hertha Berlin,DFB Pokal,2018-2019,0,0,0,0,1,0,56,0,83,0,1,1,10,3,0,0,2,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0
5682,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.700000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,6,0,117,0,95,0,0,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5683,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,6.800000,Hertha Berlin,DFB Pokal,2016-2017,0,0,0,0,2,1,36,1,64,0,0,4,14,8,3,1,3,1,2,0,0,0,0,0,1,0,2,240,2,0,0,0
5691,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.100000,Hertha Berlin,UEFA Europa League,2017-2018,0,0,0,0,5,0,96,3,88,0,0,2,11,4,3,2,2,1,0,0,0,0,0,0,0,0,2,118,1,1,0,1
5700,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.350000,Czech Republic,UEFA Nations League,2020-2021,1,0,1,0,6,1,232,7,48,4,0,6,34,13,8,3,2,6,1,0,0,0,0,0,0,0,4,357,4,0,2,0
5701,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.133333,Czech Republic,Euro Championship,2020,1,0,0,0,18,5,214,19,78,2,0,2,12,5,3,3,11,8,0,0,0,0,0,1,0,0,6,517,6,0,1,0
5705,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.520000,Czech Republic,World Cup - Qualification Europe,2018,3,0,1,0,14,4,343,12,82,0,0,3,49,28,10,7,5,6,1,0,0,0,0,0,0,0,7,608,7,0,2,0
5708,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.200000,Czech Republic,Euro Championship,2016,0,0,0,0,6,3,127,1,78,0,0,5,15,11,2,1,4,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
5709,V. Darida,Midfielder,30,Czech Republic,Czech Republic,172 cm,67 kg,7.200000,Czech Republic,Euro Championship,2016,1,0,0,0,6,3,127,1,78,0,0,5,15,11,2,1,4,0,1,0,0,0,0,0,0,0,10,794,9,1,1,1
5719,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.850000,Hertha Berlin,Bundesliga 1,2019-2020,1,0,0,0,5,2,623,3,87,16,15,18,0,0,5,4,11,9,0,0,0,0,2,0,0,0,14,1260,14,0,0,8
5720,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.856521,Hertha Berlin,Bundesliga 1,2018-2019,0,0,0,0,7,2,1029,2,87,22,16,35,179,109,4,3,23,16,4,1,0,0,2,0,0,0,24,2070,24,0,1,0
5721,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.869230,Hertha Berlin,Bundesliga 1,2017-2018,2,0,2,0,8,2,1128,2,82,8,2,28,185,113,2,1,18,27,4,0,0,0,2,0,0,0,26,2304,26,0,2,0
5722,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.588888,Marseille,Ligue 1,2016-2017,0,0,0,0,2,0,365,4,80,2,0,16,74,36,12,9,5,11,0,0,0,0,0,0,0,0,10,761,8,2,2,20
5723,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.100000,Marseille,Ligue 1,2015-2016,1,0,1,0,6,2,1194,5,89,34,13,53,181,117,8,7,27,20,4,0,0,0,0,0,0,0,24,2034,23,1,2,10
5730,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,5.900000,Hertha Berlin,DFB Pokal,2020-2021,0,0,0,0,0,0,77,0,72,0,0,1,8,2,1,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5731,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.850000,Hertha Berlin,DFB Pokal,2019-2020,0,0,0,0,0,0,177,0,91,2,1,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,210,2,0,0,0
5732,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.166666,Hertha Berlin,DFB Pokal,2018-2019,0,0,0,0,0,0,163,0,83,1,6,9,21,13,0,0,4,5,1,0,0,0,0,0,0,0,3,300,3,0,0,0
5733,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.200000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,1,0,151,0,89,0,0,4,24,12,0,0,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0
5735,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.000000,Marseille,Coupe de France,2016-2017,0,0,0,0,1,0,38,1,86,0,0,1,7,5,0,0,2,0,0,0,0,0,0,0,0,0,1,93,1,0,1,2
5742,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.900000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,0,0,2,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3
5745,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.766666,Hertha Berlin,UEFA Europa League,2017-2018,0,0,0,0,0,0,167,1,85,0,0,6,23,11,2,1,0,3,0,0,0,0,0,0,0,0,3,270,3,0,0,1
5746,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,6.766666,Marseille,UEFA Europa League,2017-2018,0,0,0,0,0,0,167,1,85,0,0,6,23,11,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.200000,Marseille,UEFA Europa League,2015-2016,0,0,0,0,6,0,241,1,92,0,0,11,40,22,1,1,6,6,2,0,0,0,0,0,0,0,5,447,5,0,1,2
5753,K. Rekik,Defender,26,Netherlands,Netherlands,186 cm,84 kg,7.100000,Netherlands,World Cup - Qualification Europe,2018,0,0,0,0,0,0,143,0,86,0,0,2,29,16,1,0,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,2
5759,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.675000,Hertha Berlin,Bundesliga 1,2020-2021,0,0,0,0,0,0,140,3,28,2,0,1,13,6,5,2,2,3,1,0,0,0,0,0,0,0,4,196,2,2,1,5
5760,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.037500,Hertha Berlin,Bundesliga 1,2019-2020,0,0,4,0,4,0,363,22,74,14,6,9,36,13,7,4,16,11,1,0,0,0,0,0,0,0,17,1399,17,0,3,12
5761,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.863636,Hertha Berlin,Bundesliga 1,2018-2019,1,0,2,0,11,2,637,33,77,21,3,7,143,70,19,9,23,25,4,0,0,0,1,0,0,0,22,1926,22,0,2,8
5762,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.039393,Hertha Berlin,Bundesliga 1,2017-2018,0,0,7,0,18,3,1022,35,80,8,1,27,234,141,40,20,32,34,6,0,0,0,0,0,0,0,33,2970,33,0,0,0
5763,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.977777,Hertha Berlin,Bundesliga 1,2016-2017,3,0,3,0,24,11,769,36,72,0,0,53,194,108,29,12,24,33,3,0,0,1,1,0,0,0,27,2430,27,0,0,0
5764,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.863636,Hertha Berlin,Bundesliga 1,2015-2016,2,0,4,0,13,3,1030,38,77,47,8,42,246,142,28,10,40,36,5,0,0,0,1,0,0,0,33,2970,33,0,0,0
5775,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.000000,Hertha Berlin,DFB Pokal,2020-2021,0,0,0,0,0,0,55,1,44,2,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,78,1,0,1,0
5776,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.000000,Hertha Berlin,DFB Pokal,2019-2020,0,0,0,0,2,1,72,4,76,3,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,2,189,2,0,1,0
5777,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.100000,Hertha Berlin,DFB Pokal,2018-2019,1,0,0,0,2,1,90,4,77,8,0,2,28,19,2,2,4,1,0,0,0,0,0,0,0,0,3,300,3,0,0,0
5778,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.200000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,4,1,90,4,86,0,0,2,12,6,5,3,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0
5787,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,7.100000,Hertha Berlin,UEFA Europa League,2017-2018,0,0,1,0,1,1,99,4,85,0,0,4,24,17,2,2,6,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0
5790,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.750000,Germany,World Cup - Qualification Europe,2018,0,0,0,0,1,0,80,0,95,0,0,2,9,5,0,0,1,1,0,0,0,0,0,0,0,0,2,125,1,1,0,2
5791,M. Plattenhardt,Defender,28,Germany,Germany,181 cm,76 kg,6.700000,Germany,World Cup,2018,0,0,0,0,1,1,22,0,95,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,79,1,0,1,2
5795,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.441666,Botafogo,Serie A,2020,1,0,0,0,10,3,186,8,12,4,1,2,91,30,21,7,12,12,0,0,0,0,0,0,0,0,12,637,7,5,6,5
5796,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.520000,Hertha Berlin,Bundesliga 1,2019-2020,1,0,0,0,5,2,25,1,53,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,5,146,1,4,1,16
5797,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.813333,Hertha Berlin,Bundesliga 1,2018-2019,8,0,2,0,47,17,498,31,73,12,1,7,335,137,76,55,23,29,0,0,0,1,0,3,0,0,30,2327,27,3,13,4
5798,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.787096,Hertha Berlin,Bundesliga 1,2017-2018,12,0,3,0,50,23,426,15,70,2,0,10,285,120,75,34,34,22,0,0,0,0,0,1,1,0,31,2223,27,4,19,7
5799,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.746153,Hertha Berlin,Bundesliga 1,2016-2017,7,0,4,0,38,17,434,24,72,0,0,28,270,98,75,30,26,22,1,0,0,0,0,1,0,0,26,1998,25,1,17,5
5800,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.865625,Hertha Berlin,Bundesliga 1,2015-2016,14,0,2,0,55,24,519,22,74,16,6,18,407,154,92,50,41,40,2,0,0,1,0,2,0,0,32,2535,30,2,20,3
5813,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.950000,Hertha Berlin,DFB Pokal,2019-2020,1,0,0,0,3,1,52,2,84,0,1,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,2,138,2,0,2,0
5814,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.833333,Hertha Berlin,DFB Pokal,2018-2019,0,0,1,0,3,2,62,6,72,2,0,1,27,14,5,2,7,2,0,0,0,0,0,0,0,0,3,247,3,0,3,0
5815,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.750000,Hertha Berlin,DFB Pokal,2017-2018,0,0,0,0,4,2,47,1,81,0,0,0,9,3,2,0,1,1,0,0,0,0,0,0,0,0,2,138,2,0,2,0
5816,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,7.000000,Hertha Berlin,DFB Pokal,2016-2017,1,0,0,0,1,1,24,1,80,0,0,1,14,6,7,2,1,1,1,0,0,0,0,0,1,0,3,330,3,0,1,0
5831,S. Kalou,Midfielder,35,Côte d'Ivoire,Côte d'Ivoire,184 cm,77 kg,6.633333,Hertha Berlin,UEFA Europa League,2017-2018,0,0,0,0,4,4,37,4,68,0,0,2,30,11,11,3,2,1,0,0,0,0,0,0,0,0,3,177,2,1,2,3
5864,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,7.050000,Hertha Berlin,Bundesliga 1,2020-2021,0,0,1,0,1,1,19,2,7,0,0,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,3,55,1,2,1,3
5866,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.560000,Hertha Berlin,Bundesliga 1,2019-2020,0,0,0,0,2,0,52,0,74,3,0,1,7,5,2,1,2,4,0,0,0,0,0,0,0,0,7,189,1,6,0,13
5867,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.722222,Hertha Berlin,Bundesliga 1,2018-2019,2,0,0,0,22,9,232,12,63,13,1,13,172,96,26,11,18,18,3,0,0,0,0,0,0,0,18,939,10,8,6,9
5868,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.646153,Hertha Berlin,Bundesliga 1,2017-2018,5,0,1,0,23,8,531,17,68,8,0,19,425,201,68,27,45,44,3,0,0,0,0,0,0,0,26,1850,19,7,4,10
5869,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.810344,FC Ingolstadt 04,Bundesliga 1,2016-2017,0,0,2,0,49,18,551,29,64,0,0,35,538,270,121,49,48,42,3,1,1,2,0,0,0,0,30,2088,25,5,9,5
5870,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.853125,FC Ingolstadt 04,Bundesliga 1,2015-2016,3,0,0,0,39,9,617,35,68,37,3,42,673,307,134,56,57,51,9,0,0,0,0,0,1,0,32,2477,28,4,10,5
5879,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.300000,Hertha Berlin,DFB Pokal,2020-2021,0,0,1,0,1,1,18,1,14,0,0,0,14,6,3,2,2,3,0,0,0,0,0,0,0,0,1,74,1,0,1,0
5880,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.700000,Hertha Berlin,DFB Pokal,2019-2020,0,0,0,0,0,0,44,1,89,0,0,2,0,0,2,1,3,2,0,0,0,0,0,0,0,0,2,105,1,1,0,1
5882,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,7.200000,Hertha Berlin,DFB Pokal,2017-2018,0,0,2,0,0,0,53,3,85,0,0,0,20,8,8,1,2,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
5890,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.900000,Hertha Berlin,UEFA Europa League,2017-2018,1,0,0,0,4,3,35,2,71,0,0,0,19,9,5,3,0,3,0,0,0,0,0,0,0,0,2,86,1,1,1,2
5895,M. Leckie,Midfielder,29,Australia,Australia,181 cm,82 kg,6.366666,Australia,World Cup,2018,0,0,0,0,10,1,53,2,67,0,0,2,60,29,10,5,5,6,1,0,0,0,0,0,0,0,3,270,3,0,0,0
5906,Benedikt Willert,Goalkeeper,19,Germany,Germany,190 cm,93 kg,5.200000,FC Nurnberg,Bundesliga 2,2019-2020,0,8,0,2,0,0,39,0,69,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,9
5927,Dennis Lippert,Defender,24,Germany,Germany,172 cm,63 kg,7.100000,FC Nurnberg,Bundesliga 2,2016-2017,0,0,0,0,2,1,115,4,61,0,0,12,65,43,6,1,8,6,2,0,0,0,0,0,0,0,6,534,6,0,1,2
5934,K. Mavropanos,Defender,23,Greece,Greece,194 cm,88 kg,7.300000,VfB Stuttgart,Bundesliga 1,2020-2021,0,0,0,0,2,0,39,0,33,2,0,0,12,8,1,1,2,1,0,0,0,0,0,0,0,0,1,70,1,0,1,0
