,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
2193,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,6.775000,Atletico Madrid,UEFA Champions League,2019-2020,0,0,0,0,4,2,35,0,75,1,0,1,0,0,11,7,5,3,0,0,0,0,0,0,0,0,4,117,1,3,1,5
2195,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,7.200000,Atletico Madrid,UEFA Super Cup,2018-2019,0,0,1,0,1,0,22,1,95,1,0,1,13,6,3,3,2,1,1,0,0,0,0,0,0,0,1,49,0,1,0,1
2196,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,6.700000,Atletico Madrid,UEFA Champions League,2018-2019,0,0,0,0,1,0,37,1,68,1,0,2,19,10,5,3,6,1,1,0,0,0,0,0,0,0,4,95,0,4,0,5
2197,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,6.560000,Atletico Madrid,UEFA Europa League,2017-2018,1,0,0,0,2,1,132,4,75,3,0,2,59,26,14,9,12,5,0,0,0,0,0,0,0,0,6,267,3,3,2,5
2201,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,6.850000,Sevilla,UEFA Champions League,2016-2017,0,0,1,0,12,4,330,12,79,0,0,7,133,74,33,18,26,9,2,0,0,1,0,0,0,0,8,705,8,0,1,0
2202,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,6.828571,Sevilla,UEFA Europa League,2015-2016,1,0,4,0,6,3,200,11,75,0,0,5,90,37,26,13,8,17,3,0,0,1,0,0,0,0,7,635,7,0,1,0
2203,Vitolo,Midfielder,31,Spain,Spain,185 cm,80 kg,7.160000,Sevilla,UEFA Champions League,2015-2016,1,0,1,0,5,2,139,10,79,0,0,2,60,32,17,11,8,1,0,0,0,2,0,0,0,0,5,450,5,0,0,0
2214,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.000000,Atletico Madrid,Primera Division,2020-2021,1,0,4,0,7,3,169,7,20,4,0,6,51,21,18,10,4,5,0,0,0,0,0,0,0,0,7,446,5,2,5,2
2215,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.740625,Atletico Madrid,Primera Division,2019-2020,5,0,6,0,41,16,403,30,74,24,5,13,70,27,64,34,36,26,5,0,0,0,0,0,0,0,33,2064,22,11,13,12
2216,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.666666,Atletico Madrid,Primera Division,2018-2019,3,0,2,0,32,11,540,40,70,19,5,17,351,147,101,63,36,38,7,1,0,1,0,0,0,0,36,1918,20,16,14,17
2217,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.702702,Atletico Madrid,Primera Division,2017-2018,8,0,4,0,47,27,626,29,70,6,0,25,437,165,127,69,49,47,4,0,1,0,0,0,0,0,37,2264,27,10,20,10
2218,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.683333,Atletico Madrid,Primera Division,2016-2017,4,0,8,0,37,16,353,24,74,0,0,11,255,100,106,49,15,21,6,0,0,2,1,0,0,0,31,1213,10,21,7,27
2219,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.784615,Atletico Madrid,Primera Division,2015-2016,5,0,4,0,31,14,228,15,65,24,3,11,207,85,80,36,20,22,7,0,0,0,0,0,0,0,26,948,8,18,7,28
2220,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.500000,Atletico Madrid,Copa del Rey,2019-2020,1,0,0,0,3,1,24,4,75,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,102,1,0,1,0
2221,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.225000,Atletico Madrid,Copa del Rey,2018-2019,2,0,0,0,13,5,99,7,75,4,0,4,33,13,7,4,1,5,0,0,0,0,0,0,0,0,4,254,2,2,0,2
2222,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.650000,Atletico Madrid,Copa del Rey,2017-2018,0,0,1,0,6,2,44,3,77,0,0,6,38,15,8,6,6,2,1,0,0,0,0,0,0,0,4,197,2,2,2,3
2223,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.185714,Atletico Madrid,Copa del Rey,2016-2017,4,0,2,0,12,9,108,6,68,0,0,4,76,27,28,17,5,8,1,0,0,0,0,0,0,0,7,456,5,2,4,3
2225,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.233333,Atletico Madrid,UEFA Champions League,2020-2021,0,0,1,0,1,0,65,5,19,2,0,0,26,15,9,7,4,4,0,0,0,0,0,0,0,0,3,174,2,1,1,1
2226,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.457142,Atletico Madrid,UEFA Champions League,2019-2020,0,0,0,0,7,2,66,4,72,8,1,5,0,0,12,4,3,6,2,0,0,0,0,0,0,0,8,445,5,3,5,3
2228,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.000000,Atletico Madrid,UEFA Super Cup,2018-2019,0,0,1,0,0,0,21,1,72,1,0,0,21,10,9,6,3,2,1,0,0,0,0,0,0,0,1,63,0,1,0,1
2229,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.500000,Atletico Madrid,UEFA Champions League,2018-2019,0,0,1,0,11,5,98,4,70,6,0,6,61,27,14,10,6,10,2,0,0,0,1,0,0,0,8,353,3,5,3,5
2231,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.777777,Atletico Madrid,UEFA Europa League,2017-2018,1,0,3,0,9,2,205,10,75,3,0,8,115,46,40,26,8,13,2,0,0,0,0,0,0,0,9,546,7,2,6,2
2232,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.816666,Atletico Madrid,UEFA Champions League,2017-2018,0,0,1,0,10,5,74,11,74,0,0,3,47,16,14,8,6,3,0,0,0,0,0,0,0,0,6,255,2,4,1,4
2234,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,6.611111,Atletico Madrid,UEFA Champions League,2016-2017,0,0,0,0,11,4,69,1,58,0,0,2,46,23,20,12,7,3,1,0,0,0,0,0,0,0,9,252,2,7,2,10
2235,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.200000,Atletico Madrid,UEFA Champions League,2015-2016,1,0,0,0,9,3,48,2,67,0,0,1,34,18,15,9,5,2,1,0,0,0,0,0,0,0,5,125,1,4,1,11
2237,Á. Correa,Attacker,25,Argentina,Argentina,171 cm,70 kg,7.200000,Argentina,World Cup - Qualification South America,2018,0,0,0,0,0,0,12,4,92,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,6,272,2,4,1,12
2245,I. Šaponjić,Attacker,23,Serbia,Serbia,190 cm,86 kg,6.250000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,19
2250,I. Šaponjić,Attacker,23,Serbia,Serbia,190 cm,86 kg,6.900000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,3,2,8,0,88,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,60,0,1,0,1
2258,I. Šaponjić,Attacker,23,Serbia,Serbia,190 cm,86 kg,6.433333,Zulte Waregem,UEFA Europa League,2017-2018,0,0,0,0,3,0,2,0,30,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,5,26,0,5,0,6
2260,I. Šaponjić,Attacker,23,Serbia,Serbia,190 cm,86 kg,6.500000,FK Partizan,UEFA Europa League,2015-2016,0,0,0,0,1,0,19,0,80,0,0,0,15,5,0,0,3,4,2,0,0,0,0,0,0,0,3,121,1,2,1,5
2262,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.800000,Atletico Madrid,Primera Division,2020-2021,1,0,0,0,3,2,49,3,9,0,0,0,29,9,0,0,2,2,1,0,0,0,0,0,0,0,4,170,2,2,2,2
2263,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.863636,Atletico Madrid,Primera Division,2019-2020,5,0,4,0,33,10,243,15,67,7,2,3,109,52,20,10,19,20,5,0,0,0,0,2,1,0,23,1350,14,9,8,9
2264,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.531250,Atletico Madrid,Primera Division,2018-2019,2,0,2,0,16,10,211,9,68,1,0,2,180,58,21,10,15,22,4,1,0,0,0,0,0,0,16,1116,14,2,5,2
2265,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.793333,Atletico Madrid,Primera Division,2017-2018,3,0,3,0,25,10,236,13,75,2,1,5,199,76,32,15,19,22,7,0,1,1,0,0,0,0,15,1048,13,2,8,2
2266,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.154285,Chelsea,Premier League,2016-2017,20,0,7,0,111,42,778,43,73,18,3,7,569,207,134,56,92,43,10,0,0,1,0,0,1,0,35,3090,35,0,8,1
2267,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.985714,Chelsea,Premier League,2015-2016,12,0,6,0,68,28,641,30,76,21,4,6,431,150,107,40,49,43,8,0,0,0,0,0,0,0,28,2378,27,1,6,2
2279,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.700000,Atletico Madrid,Copa del Rey,2017-2018,2,0,1,0,11,5,42,4,76,0,0,0,34,23,5,5,7,4,0,0,0,0,0,0,0,0,3,178,2,1,1,1
2281,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.780000,Chelsea,FA Cup,2016-2017,2,0,0,0,12,4,65,6,66,0,0,0,58,15,5,2,4,9,1,0,0,0,0,0,0,0,5,311,3,2,2,3
2291,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.650000,Atletico Madrid,UEFA Champions League,2019-2020,0,0,1,0,4,0,69,2,75,0,0,0,7,3,3,3,5,6,1,0,0,0,0,0,0,0,7,459,6,1,4,1
2293,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.900000,Atletico Madrid,UEFA Super Cup,2018-2019,2,0,0,0,2,2,17,0,73,1,0,0,28,10,5,3,2,0,1,0,0,0,0,0,0,0,1,109,1,0,1,0
2294,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.850000,Atletico Madrid,UEFA Champions League,2018-2019,1,0,1,0,5,1,79,4,78,0,0,1,42,16,0,0,8,7,3,0,0,0,0,0,0,0,4,307,4,0,2,0
2295,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.080000,Atletico Madrid,UEFA Europa League,2017-2018,2,0,1,0,12,6,64,3,61,0,0,1,88,37,20,12,11,7,1,0,0,0,0,0,0,0,5,387,5,0,4,1
2298,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,6.962500,Chelsea,UEFA Champions League,2015-2016,2,0,1,0,20,11,161,9,80,0,0,4,153,58,42,21,20,12,1,0,0,1,0,0,0,0,8,663,7,1,2,1
2307,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.250000,Spain,World Cup,2018,3,0,0,0,10,6,55,4,80,2,0,0,36,9,3,2,2,3,0,0,0,0,0,0,0,0,4,320,4,0,4,0
2308,Diego Costa,Attacker,32,Brazil,Spain,188 cm,83 kg,7.800000,Spain,World Cup - Qualification Europe,2018,5,0,0,0,4,2,26,3,78,0,0,0,10,6,6,2,2,1,1,0,0,0,0,0,0,0,5,406,5,0,2,0
2318,Darío Poveda,Attacker,23,Spain,Spain,185 cm,75 kg,6.800000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,1,0,3,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,2
2328,Darío Poveda,Attacker,23,Spain,Spain,185 cm,75 kg,6.200000,Villarreal,UEFA Europa League,2017-2018,0,0,0,0,2,0,21,1,84,0,0,0,9,1,4,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
2331,Manu Sánchez,Defender,20,Spain,Spain,179 cm,70 kg,6.900000,Atletico Madrid,Primera Division,2020-2021,0,0,1,0,0,0,25,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,1,5
2332,Manu Sánchez,Defender,20,Spain,Spain,179 cm,70 kg,6.750000,Atletico Madrid,Primera Division,2019-2020,0,0,0,0,0,0,89,2,69,13,0,7,41,19,5,1,3,6,1,0,0,0,0,0,0,0,5,326,4,1,2,11
2336,Manu Sánchez,Defender,20,Spain,Spain,179 cm,70 kg,7.000000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,2,0,45,1,86,7,0,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2340,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,7.071428,Sporting CP,Primeira Liga,2020-2021,0,2,1,11,0,0,217,1,23,0,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,7,630,7,0,0,0
2341,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.700000,Atletico Madrid,Primera Division,2019-2020,0,2,0,1,0,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,38
2342,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,7.000000,Atletico Madrid,Primera Division,2018-2019,0,2,0,5,0,0,11,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,36
2343,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.766666,Real Betis,Primera Division,2017-2018,0,53,2,85,0,0,758,4,66,0,0,0,14,13,5,5,3,1,4,0,0,0,0,0,0,1,30,2700,30,0,0,0
2344,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.848648,Real Betis,Primera Division,2016-2017,0,62,0,127,0,0,609,0,52,0,0,5,20,16,2,2,3,1,5,0,0,0,0,0,0,1,37,3330,37,0,0,0
2345,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.952777,Real Betis,Primera Division,2015-2016,0,50,0,129,0,0,397,2,39,1,0,5,22,16,1,1,4,1,6,0,0,0,0,0,0,0,36,3213,36,0,1,0
2354,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.300000,Atletico Madrid,Copa del Rey,2019-2020,0,2,0,0,0,0,17,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2355,Adán,Goalkeeper,33,Spain,Spain,190 cm,93 kg,6.825000,Atletico Madrid,Copa del Rey,2018-2019,0,4,0,7,0,0,27,0,39,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
2375,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.050000,Arsenal,Premier League,2020-2021,0,0,0,0,3,2,156,1,35,7,0,4,28,18,7,6,3,3,1,0,0,0,0,0,0,0,4,233,3,1,1,1
2376,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.133333,Atletico Madrid,Primera Division,2020-2021,0,0,0,0,2,0,220,0,65,7,1,2,29,17,8,7,1,5,1,0,0,0,0,0,0,0,3,199,2,1,0,1
2377,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.080000,Atletico Madrid,Primera Division,2019-2020,3,0,0,0,32,8,1364,19,83,69,8,48,100,67,61,55,32,48,13,0,0,0,1,0,0,0,35,2551,29,6,8,6
2378,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.012500,Atletico Madrid,Primera Division,2018-2019,3,0,4,0,36,7,1112,20,83,42,5,49,276,162,42,36,21,31,8,0,1,0,0,0,0,0,32,2066,22,10,5,14
2379,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.163636,Atletico Madrid,Primera Division,2017-2018,3,0,0,0,22,3,1148,13,81,16,2,53,368,226,53,45,35,40,6,0,0,0,0,0,0,0,33,2382,28,5,10,7
2380,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,6.926666,Atletico Madrid,Primera Division,2016-2017,1,0,2,0,8,3,318,11,83,0,0,19,107,54,19,14,5,20,5,0,0,0,0,0,1,0,16,628,6,10,2,19
2381,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,6.938461,Atletico Madrid,Primera Division,2015-2016,2,0,1,0,9,3,156,7,81,22,0,15,78,43,10,8,7,11,3,0,0,0,0,0,0,0,13,433,3,10,2,18
2386,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.300000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,2,2,40,2,85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,74,0,1,0,1
2387,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.266666,Atletico Madrid,Copa del Rey,2018-2019,0,0,0,0,6,2,151,4,92,4,0,3,29,18,4,3,5,4,0,0,0,0,0,0,0,0,3,211,2,1,0,2
2388,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.266666,Atletico Madrid,Copa del Rey,2017-2018,1,0,0,0,3,1,100,2,81,0,0,2,24,17,4,3,4,1,0,0,0,0,0,0,0,0,3,151,2,1,2,3
2389,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.450000,Atletico Madrid,Copa del Rey,2016-2017,0,0,2,0,1,0,102,4,87,0,0,5,21,11,2,1,1,4,1,0,0,0,0,0,0,0,2,180,2,0,0,1
2393,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.700000,Arsenal,UEFA Europa League,2020-2021,0,0,0,0,0,0,92,1,83,5,0,1,13,10,1,1,0,2,1,0,0,0,0,0,0,0,1,90,1,0,0,2
2396,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.657142,Atletico Madrid,UEFA Champions League,2019-2020,1,0,1,0,15,2,388,13,84,23,1,9,0,0,15,14,6,6,1,0,0,0,0,0,0,0,8,736,8,0,1,1
2398,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.200000,Atletico Madrid,UEFA Super Cup,2018-2019,0,0,1,0,0,0,10,1,83,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0,1,0,1
2399,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.016666,Atletico Madrid,UEFA Champions League,2018-2019,0,0,1,0,8,3,216,3,81,6,3,11,44,20,8,6,0,6,3,0,0,0,0,0,0,0,6,418,6,0,4,1
2400,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.016666,Atletico Madrid,UEFA Europa League,2017-2018,0,0,1,0,3,3,308,4,73,5,0,14,70,34,7,4,6,6,0,0,0,0,0,0,0,0,8,477,5,3,1,4
2401,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,7.200000,Atletico Madrid,UEFA Champions League,2017-2018,1,0,0,0,7,1,267,5,89,0,0,6,54,28,10,8,8,7,1,0,0,0,0,0,0,0,6,435,5,1,2,1
2403,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,6.700000,Atletico Madrid,UEFA Champions League,2016-2017,0,0,0,0,1,0,75,1,84,0,0,3,35,17,13,10,2,3,0,0,0,0,0,0,0,0,6,179,1,5,0,8
2404,Thomas Teye Partey,Midfielder,27,Ghana,Ghana,185 cm,77 kg,6.600000,Atletico Madrid,UEFA Champions League,2015-2016,0,0,0,0,0,0,13,0,92,0,0,0,16,9,4,2,2,0,0,0,0,0,0,0,0,0,5,47,0,5,0,7
2413,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.240000,Atletico Madrid,Primera Division,2020-2021,0,0,0,0,3,0,236,1,40,6,3,8,41,25,0,0,5,10,1,0,0,0,0,0,0,0,6,401,4,2,0,3
2414,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.000000,Atletico Madrid,Primera Division,2019-2020,1,0,0,0,16,5,673,4,72,26,11,42,26,16,6,4,14,29,7,0,0,0,1,0,0,0,25,2099,23,2,0,8
2415,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.196774,FC Porto,Primeira Liga,2018-2019,1,0,2,0,27,8,1451,7,84,27,14,68,288,189,11,7,23,39,10,0,0,0,0,0,0,0,31,2766,31,0,1,0
2416,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.290000,FC Porto,Primeira Liga,2017-2018,3,0,0,0,38,16,1306,4,81,3,3,76,308,202,15,12,21,45,6,0,1,1,0,0,0,0,30,2694,30,0,0,2
2417,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.384375,FC Porto,Primeira Liga,2016-2017,2,0,1,0,40,11,1303,8,81,0,0,78,282,197,12,8,28,40,9,0,0,0,1,0,0,0,32,2880,32,0,0,0
2419,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.342857,Corinthians,Serie A,2016,0,0,0,0,3,3,311,2,83,0,0,22,69,45,1,1,10,9,1,0,0,0,0,0,0,0,7,630,7,0,0,0
2421,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,6.914285,Corinthians,Serie A,2015,1,0,1,0,6,2,419,4,80,0,0,32,116,68,5,4,10,18,8,0,1,0,0,0,0,0,26,2332,26,0,0,6
2430,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.300000,Atletico Madrid,Copa del Rey,2019-2020,0,0,0,0,3,1,39,1,78,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0
2437,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,6.750000,Atletico Madrid,UEFA Champions League,2020-2021,0,0,0,0,0,0,63,0,22,6,2,4,18,12,0,0,0,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1
2438,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.200000,Atletico Madrid,UEFA Champions League,2019-2020,1,0,0,0,3,2,210,0,69,8,8,11,5,3,0,0,5,9,1,0,0,0,0,0,0,0,8,660,7,1,0,2
2440,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.050000,FC Porto,UEFA Champions League,2018-2019,1,0,0,0,8,2,454,0,78,8,6,23,103,74,4,4,9,6,2,0,0,1,1,0,0,0,10,930,10,0,0,0
2441,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.114285,FC Porto,UEFA Champions League,2017-2018,1,0,1,0,4,1,220,1,77,0,0,22,63,40,3,3,13,10,0,1,0,0,0,0,0,0,7,578,7,0,0,0
2442,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,7.300000,FC Porto,UEFA Champions League,2016-2017,1,0,0,0,5,1,332,0,80,0,0,16,88,50,2,2,7,10,2,0,0,0,0,0,0,0,10,900,10,0,0,0
2444,Felipe,Defender,31,Brazil,Brazil,190 cm,83 kg,6.900000,Brazil,World Cup - Qualification South America,2022,0,0,0,0,0,0,15,0,14,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,2
2449,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,7.275000,Atletico Madrid,Primera Division,2020-2021,0,0,1,0,3,0,157,1,34,9,0,6,39,23,8,5,6,5,1,0,0,0,0,0,0,0,4,283,3,1,0,3
2450,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.929032,Atletico Madrid,Primera Division,2019-2020,1,0,2,0,18,3,678,20,75,65,7,41,87,45,29,16,44,42,5,0,1,0,0,0,0,0,32,2399,28,4,6,7
2451,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.766666,Atletico Paranaense,Serie A,2019,0,0,0,0,3,3,116,2,88,2,0,3,29,12,2,2,5,8,1,0,0,0,0,0,0,0,3,262,3,0,1,2
2453,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.995833,Atletico Paranaense,Serie A,2018,0,0,3,0,30,9,690,23,84,22,3,34,211,113,33,15,42,28,5,0,1,0,0,0,0,0,24,1849,21,3,3,15
2456,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.433333,Atletico Paranaense,Serie A,2016,0,0,0,0,0,0,75,2,73,0,0,8,25,9,6,2,3,5,0,0,0,0,0,0,0,0,3,239,3,0,2,8
2458,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,7.000000,Atletico Paranaense,Copa Do Brasil,2019,0,0,0,0,1,0,41,0,93,1,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
2459,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.300000,Atletico Paranaense,Copa Do Brasil,2018,0,0,0,0,0,0,42,0,87,0,0,1,11,3,3,2,1,5,1,0,0,0,0,0,0,0,1,90,1,0,0,4
2461,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,6.833333,Atletico Madrid,UEFA Champions League,2020-2021,0,0,0,0,1,1,140,2,38,8,0,5,28,15,3,3,4,6,2,0,0,0,0,0,0,0,3,262,3,0,1,0
2462,Renan Augusto Lodi dos Santos,Defender,22,Brazil,Brazil,173 cm,68 kg,7.212500,Atletico Madrid,UEFA Champions League,2019-2020,0,0,1,0,7,4,217,12,76,18,0,14,13,9,11,6,17,15,2,0,0,0,0,0,0,0,9,762,9,0,3,0
2466,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,6.900000,Bayer Leverkusen,Bundesliga 1,2020-2021,0,0,0,0,0,0,47,1,42,2,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
2468,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.178571,Atletico Madrid,Primera Division,2019-2020,0,0,1,0,6,2,399,11,76,35,7,19,64,38,7,5,16,8,1,0,0,0,0,0,0,0,14,1075,11,3,2,21
2469,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,6.984000,Atletico Madrid,Primera Division,2018-2019,1,0,1,0,9,1,647,14,81,32,2,34,211,129,14,8,32,21,4,0,0,0,0,0,0,0,25,1770,20,5,4,11
2470,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.270000,PSV Eindhoven,Eredivisie,2017-2018,3,0,6,0,46,16,1095,55,80,2,1,50,229,134,36,23,38,26,5,0,0,0,1,0,0,0,30,2664,30,0,3,1
2471,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.275000,PSV Eindhoven,Eredivisie,2016-2017,1,0,2,0,25,7,1385,41,84,0,0,53,247,141,35,23,31,26,3,0,0,0,0,0,0,0,28,2509,28,0,2,5
2472,Santiago Arias Naranjo,Defender,28,Colombia,Colombia,178 cm,72 kg,7.228125,PSV Eindhoven,Eredivisie,2015-2016,3,0,2,0,27,8,1261,53,85,61,12,77,323,188,44,31,50,40,9,0,1,0,2,0,0,0,32,2847,32,0,0,0
