,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
269,846,S. Gnabry,Attacker,25,Germany,Germany,175.0,75.0,6.3,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,2,0,9,0,75,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,44,0,1,0,1,,
273,864,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,7.038888,Lille,Ligue 1,2019-2020,3,0,1,0,27,10,726,33,85,26,1,14,0,0,64,44,24,29,3,0,0,0,0,0,0,0,19,1482,16,3,2,4,,
274,865,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.7,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,0,0,8,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,,
275,866,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.746666,Bayern Munich,Bundesliga 1,2018-2019,1,0,1,0,17,4,307,9,85,6,0,4,78,37,24,17,12,10,2,0,1,0,0,0,0,0,17,567,4,13,2,26,,
276,867,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.608333,Swansea,Premier League,2017-2018,0,0,0,0,12,0,317,7,83,12,1,7,131,59,40,25,20,8,1,0,0,0,0,0,0,0,12,704,9,3,5,8,,
279,871,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.533333,Lille,Coupe de la Ligue,2019-2020,1,0,0,0,7,3,95,2,81,3,0,1,0,0,14,8,2,13,0,0,0,0,0,0,0,0,3,260,3,0,1,0,,
280,873,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,7.3,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,2,1,50,1,84,0,0,1,0,0,6,4,2,0,0,0,0,0,0,0,0,0,1,63,1,0,1,0,,
281,874,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,7.2,Bayern Munich,DFB Pokal,2018-2019,0,0,1,0,4,0,61,4,91,1,0,1,20,10,8,5,4,2,1,0,0,1,0,0,1,0,1,90,1,0,0,3,,
282,875,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,7.0,Swansea,League Cup,2017-2018,0,0,1,0,3,0,47,3,82,0,0,0,17,7,5,1,4,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
283,876,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.8,Swansea,FA Cup,2017-2018,0,0,0,0,4,1,58,2,85,0,0,1,12,5,2,0,2,1,1,0,0,0,0,0,0,0,2,66,2,0,2,0,,
285,881,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.46,Lille,UEFA Champions League,2019-2020,0,0,0,0,0,0,46,1,76,2,0,3,0,0,13,8,2,3,1,0,0,0,0,0,0,0,5,121,1,4,1,4,,
286,883,Renato Sanches,Midfielder,23,Portugal,Portugal,176.0,70.0,6.36,Bayern Munich,UEFA Champions League,2018-2019,1,0,0,0,3,1,72,0,70,0,0,1,23,8,8,5,1,2,1,0,0,0,0,0,0,0,6,125,1,5,0,7,,
292,898,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.670967,Bayern Munich,Bundesliga 1,2019-2020,34,0,4,0,138,69,561,36,72,17,1,7,86,34,88,57,43,32,5,0,0,1,0,5,0,0,31,2762,31,0,2,0,,
293,899,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.453125,Bayern Munich,Bundesliga 1,2018-2019,22,0,7,0,139,48,548,47,77,8,1,7,338,162,73,48,47,25,2,0,0,1,0,3,1,0,33,2959,33,0,2,1,,
294,900,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.38,Bayern Munich,Bundesliga 1,2017-2018,29,0,2,0,127,56,472,23,79,0,0,5,283,110,64,19,37,37,1,0,0,2,0,6,1,0,30,2169,24,6,4,9,,
297,911,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.56,Bayern Munich,DFB Pokal,2019-2020,6,0,0,0,24,11,97,6,73,2,0,2,28,15,6,1,4,3,1,0,0,0,0,0,0,0,5,395,4,1,1,1,,
298,912,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,8.34,Bayern Munich,DFB Pokal,2018-2019,7,0,2,0,19,8,80,6,72,2,0,2,61,32,11,9,11,9,4,0,0,0,0,2,0,0,5,434,4,1,0,2,,
299,913,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.683333,Bayern Munich,DFB Pokal,2017-2018,6,0,1,0,27,12,108,5,78,2,0,1,66,36,11,3,10,7,2,0,0,0,0,1,0,0,6,544,6,0,1,0,,
302,924,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,8.34,Bayern Munich,UEFA Champions League,2019-2020,15,0,5,0,51,32,197,21,77,10,0,2,55,29,24,13,16,11,0,0,0,1,0,2,0,0,10,887,10,0,1,1,,
303,926,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.4,Bayern Munich,UEFA Champions League,2018-2019,8,0,0,0,26,17,102,6,69,1,0,6,108,39,9,6,11,14,0,0,0,1,0,2,0,0,8,714,8,0,2,0,,
304,928,R. Lewandowski,Attacker,32,Poland,Poland,184.0,80.0,7.136363,Bayern Munich,UEFA Champions League,2017-2018,5,0,1,0,46,19,162,13,76,3,0,2,130,56,18,8,19,10,2,0,0,1,0,1,0,0,11,955,11,0,2,0,,
314,966,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.177777000000001,Bayern Munich,Bundesliga 1,2019-2020,1,0,1,0,18,7,2132,18,90,28,10,26,32,19,8,6,7,10,0,0,0,0,0,0,0,0,28,2498,27,1,1,3,,
315,967,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.15,Bayern Munich,Bundesliga 1,2018-2019,3,0,2,0,46,16,1468,26,84,21,3,30,165,96,36,27,11,13,4,0,0,0,0,0,0,0,31,2533,29,2,5,2,,
316,968,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.086956,Bayern Munich,Bundesliga 1,2017-2018,2,0,2,0,24,7,970,23,86,0,0,10,115,56,34,12,6,9,1,0,0,0,0,0,0,0,23,1551,17,6,3,6,,
319,981,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.04,Bayern Munich,DFB Pokal,2019-2020,1,0,1,0,8,1,404,7,87,3,0,0,7,4,4,2,0,4,1,0,0,0,0,0,0,0,5,450,5,0,0,1,,
320,982,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.525,Bayern Munich,DFB Pokal,2018-2019,0,0,1,0,4,1,238,14,81,5,0,5,31,20,7,4,1,0,0,0,0,0,0,0,0,0,4,390,4,0,0,0,,
321,983,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,6.766666000000001,Bayern Munich,DFB Pokal,2017-2018,0,0,0,0,6,0,250,3,87,1,0,3,27,12,7,1,4,3,0,0,0,0,0,1,0,0,6,463,5,1,1,1,,
324,996,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,7.05,Bayern Munich,UEFA Champions League,2019-2020,0,0,0,0,5,1,532,4,89,7,3,6,14,9,2,2,2,4,0,0,0,0,0,0,0,0,8,676,8,0,1,0,,
325,998,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,6.885714,Bayern Munich,UEFA Champions League,2018-2019,0,0,2,0,4,2,298,6,80,6,3,16,54,28,5,3,0,5,0,0,0,0,0,0,0,0,7,630,7,0,0,1,,
326,1000,D. Alaba,Defender,28,Austria,Austria,180.0,78.0,6.985714,Bayern Munich,UEFA Champions League,2017-2018,0,0,2,0,9,4,265,13,84,0,0,7,34,17,2,0,4,8,0,0,0,0,0,0,0,0,7,625,7,0,1,0,,
335,1036,L. Hernández,Defender,24,France,France,182.0,76.0,6.716666,Bayern Munich,Bundesliga 1,2019-2020,0,0,1,0,3,1,671,4,82,12,1,14,22,13,9,7,21,14,3,0,0,0,1,0,0,0,19,915,10,9,4,11,,
336,1037,L. Hernández,Defender,24,France,France,182.0,76.0,7.092857,Atletico Madrid,Primera Division,2018-2019,1,0,0,0,5,1,414,3,81,25,9,14,121,82,10,6,20,13,5,0,0,0,0,0,0,0,14,1119,13,1,3,3,,
337,1038,L. Hernández,Defender,24,France,France,182.0,76.0,7.2192300000000005,Atletico Madrid,Primera Division,2017-2018,0,0,1,0,7,1,759,6,81,23,0,40,312,210,38,30,46,31,7,0,1,0,0,0,0,0,27,2116,24,3,1,10,,
340,1046,L. Hernández,Defender,24,France,France,182.0,76.0,6.4,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,0,0,25,0,97,1,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,3,51,0,3,0,4,,
341,1047,L. Hernández,Defender,24,France,France,182.0,76.0,6.8,Atletico Madrid,Copa del Rey,2018-2019,0,0,0,0,3,1,34,0,71,0,0,1,12,10,0,0,5,1,1,0,0,0,0,0,0,0,2,82,1,1,1,1,,
342,1048,L. Hernández,Defender,24,France,France,182.0,76.0,7.066666000000001,Atletico Madrid,Copa del Rey,2017-2018,0,0,0,0,6,1,262,4,84,0,0,15,74,52,9,6,12,4,0,0,0,0,1,0,0,0,6,496,6,0,1,0,,
345,1055,L. Hernández,Defender,24,France,France,182.0,76.0,7.066666000000001,Bayern Munich,UEFA Champions League,2019-2020,0,0,1,0,0,0,127,1,83,0,0,2,2,0,3,2,0,2,0,0,0,0,0,0,0,0,3,155,2,1,1,5,,
346,1058,L. Hernández,Defender,24,France,France,182.0,76.0,6.7,Atletico Madrid,UEFA Super Cup,2018-2019,0,0,0,0,0,0,23,0,62,3,0,1,16,8,2,1,3,5,0,0,0,0,0,0,0,0,1,120,1,0,0,0,,
347,1059,L. Hernández,Defender,24,France,France,182.0,76.0,6.78,Atletico Madrid,UEFA Champions League,2018-2019,0,0,0,0,0,0,237,1,83,3,1,6,25,19,1,1,5,3,1,0,0,0,0,0,0,0,5,450,5,0,0,0,,
348,1060,L. Hernández,Defender,24,France,France,182.0,76.0,6.766666000000001,Atletico Madrid,UEFA Champions League,2017-2018,0,0,0,0,0,0,104,0,80,0,0,7,18,8,0,0,5,5,1,0,0,1,0,0,0,0,3,270,3,0,0,3,,
349,1061,L. Hernández,Defender,24,France,France,182.0,76.0,7.0875,Atletico Madrid,UEFA Europa League,2017-2018,0,0,1,0,3,0,239,5,75,13,2,2,76,48,6,4,9,4,1,0,0,0,0,0,0,0,8,614,7,1,1,1,,
356,1074,B. Pavard,Defender,24,France,France,186.0,76.0,7.2064509999999995,Bayern Munich,Bundesliga 1,2019-2020,4,0,4,0,24,8,1904,18,88,33,9,50,61,35,25,12,23,40,5,0,0,0,1,0,0,0,32,2790,31,1,1,2,,
357,1075,B. Pavard,Defender,24,France,France,186.0,76.0,6.856666000000001,VfB Stuttgart,Bundesliga 1,2018-2019,0,0,0,0,12,4,1273,11,82,20,19,50,227,134,12,7,15,19,3,0,0,0,0,0,0,0,29,2610,29,0,0,0,,
358,1076,B. Pavard,Defender,24,France,France,186.0,76.0,7.158823,VfB Stuttgart,Bundesliga 1,2017-2018,1,0,0,0,11,3,1556,9,82,5,8,70,321,186,15,10,21,24,2,0,0,0,2,0,0,0,34,3060,34,0,0,0,,
361,1082,B. Pavard,Defender,24,France,France,186.0,76.0,6.8333330000000005,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,4,1,397,3,89,3,4,13,22,8,4,1,4,8,1,0,0,0,0,0,0,0,6,540,6,0,0,0,,
362,1084,B. Pavard,Defender,24,France,France,186.0,76.0,7.4,VfB Stuttgart,DFB Pokal,2017-2018,0,0,0,0,0,0,191,2,87,0,0,6,27,14,0,0,1,4,0,0,0,0,0,1,0,0,2,210,2,0,0,0,,
364,1091,B. Pavard,Defender,24,France,France,186.0,76.0,7.125,Bayern Munich,UEFA Champions League,2019-2020,0,0,2,0,7,1,482,5,89,9,0,10,1,1,1,1,3,4,0,0,0,0,0,0,0,0,8,638,7,1,0,2,,
369,1104,C. Tolisso,Midfielder,26,France,France,181.0,81.0,6.941666000000001,Bayern Munich,Bundesliga 1,2019-2020,1,0,2,0,15,3,492,13,88,9,3,4,0,0,11,7,7,6,0,0,0,0,0,0,0,0,13,636,7,6,4,15,,
370,1105,C. Tolisso,Midfielder,26,France,France,181.0,81.0,6.95,Bayern Munich,Bundesliga 1,2018-2019,1,0,0,0,1,1,34,2,72,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,2,52,1,1,1,3,,
371,1106,C. Tolisso,Midfielder,26,France,France,181.0,81.0,7.233333,Bayern Munich,Bundesliga 1,2017-2018,6,0,4,0,42,18,1138,22,86,1,1,16,191,97,21,5,39,21,3,0,0,1,0,0,0,0,26,1527,17,9,6,15,,
374,1112,C. Tolisso,Midfielder,26,France,France,181.0,81.0,7.25,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,5,2,254,3,88,8,2,2,0,0,2,1,8,2,1,0,0,0,0,0,0,0,4,330,4,0,2,0,,
375,1113,C. Tolisso,Midfielder,26,France,France,181.0,81.0,6.75,Bayern Munich,DFB Pokal,2018-2019,0,0,0,0,1,0,26,1,86,0,0,1,6,3,0,0,2,2,0,0,0,0,0,0,0,0,2,29,0,2,0,3,,
376,1114,C. Tolisso,Midfielder,26,France,France,181.0,81.0,7.06,Bayern Munich,DFB Pokal,2017-2018,1,0,1,0,5,4,196,7,77,1,0,1,35,16,3,0,4,10,0,0,0,0,0,0,0,0,5,277,2,3,1,3,,
379,1126,C. Tolisso,Midfielder,26,France,France,181.0,81.0,7.25,Bayern Munich,UEFA Champions League,2019-2020,3,0,3,0,14,6,237,9,90,4,0,2,2,0,2,2,7,2,0,0,0,0,0,0,0,0,10,340,3,7,1,7,,
380,1130,C. Tolisso,Midfielder,26,France,France,181.0,81.0,7.55,Bayern Munich,UEFA Champions League,2017-2018,3,0,2,0,13,5,399,8,90,1,0,3,58,28,5,4,7,11,2,0,0,0,0,0,0,0,8,496,6,2,3,4,,
389,1147,K. Coman,Attacker,24,France,France,179.0,75.0,6.983333,Bayern Munich,Bundesliga 1,2019-2020,4,0,3,0,37,15,580,33,83,17,0,4,81,44,94,58,34,11,2,0,0,1,0,0,0,0,24,1507,17,7,9,9,,
390,1148,K. Coman,Attacker,24,France,France,179.0,75.0,7.168421,Bayern Munich,Bundesliga 1,2018-2019,6,0,4,0,29,18,496,27,84,6,0,5,226,122,89,60,40,16,2,0,0,0,0,0,0,0,21,1387,17,4,13,4,,
391,1149,K. Coman,Attacker,24,France,France,179.0,75.0,7.1,Bayern Munich,Bundesliga 1,2017-2018,3,0,3,0,29,15,470,22,86,0,0,7,181,100,93,54,20,7,0,0,0,1,0,0,0,0,21,1147,10,11,4,11,,
395,1157,K. Coman,Attacker,24,France,France,179.0,75.0,7.35,Bayern Munich,DFB Pokal,2019-2020,1,0,1,0,11,3,101,11,77,3,0,1,24,11,17,9,8,3,0,0,0,0,0,0,0,0,4,285,4,0,3,0,,
396,1158,K. Coman,Attacker,24,France,France,179.0,75.0,7.02,Bayern Munich,DFB Pokal,2018-2019,2,0,0,0,11,7,162,8,89,2,0,2,60,29,26,14,8,3,0,0,0,1,0,0,0,0,5,379,3,2,2,2,,
397,1159,K. Coman,Attacker,24,France,France,179.0,75.0,7.36,Bayern Munich,DFB Pokal,2017-2018,2,0,1,0,10,5,119,5,81,0,0,0,45,24,27,16,3,1,1,0,0,0,0,0,0,0,5,280,3,2,2,2,,
400,1169,K. Coman,Attacker,24,France,France,179.0,75.0,6.933333,Bayern Munich,UEFA Champions League,2019-2020,3,0,1,0,18,7,203,13,84,5,0,0,18,11,37,23,10,5,1,0,0,0,1,0,0,0,9,552,7,2,5,3,,
401,1171,K. Coman,Attacker,24,France,France,179.0,75.0,6.3,Bayern Munich,UEFA Champions League,2018-2019,1,0,0,0,2,1,38,1,79,1,0,1,19,4,8,2,1,1,0,0,0,0,0,0,0,0,3,129,1,2,1,2,,
402,1173,K. Coman,Attacker,24,France,France,179.0,75.0,7.62,Bayern Munich,UEFA Champions League,2017-2018,2,0,2,0,10,7,157,7,87,0,0,1,70,38,27,18,9,3,0,0,0,0,0,0,0,0,6,388,4,2,2,2,,
409,1194,S. Singh,Midfielder,21,New Zealand,New Zealand,175.0,71.0,6.5,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,1,0,22,0,79,1,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,2,72,1,1,1,9,,
410,1196,S. Singh,Midfielder,21,New Zealand,New Zealand,175.0,71.0,7.188461,Wellington Phoenix,A-League,2018-2019,5,0,8,0,60,20,644,43,79,12,0,7,289,101,61,29,34,33,5,0,0,0,0,0,0,0,26,2031,22,4,11,4,,
411,1197,S. Singh,Midfielder,21,New Zealand,New Zealand,175.0,71.0,6.96,Wellington Phoenix,A-League,2017-2018,4,0,0,0,13,4,135,12,63,1,0,2,97,40,16,10,13,17,2,0,0,0,0,0,0,0,11,563,6,5,3,8,,
415,1243,L. Dajaku,Attacker,19,Germany,Germany,180.0,75.0,6.3,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,6,,
416,1246,L. Dajaku,Attacker,19,Germany,Germany,180.0,75.0,6.3,VfB Stuttgart,Bundesliga 1,2018-2019,0,0,0,0,0,0,5,0,87,1,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,2,25,0,2,0,5,,
418,1255,J. Arp,Attacker,20,Germany,Germany,184.0,78.0,6.694116999999999,Hamburger SV,Bundesliga 2,2018-2019,1,0,1,0,18,6,51,4,46,6,1,4,102,40,16,10,12,12,1,0,0,0,0,0,0,0,17,507,5,12,4,20,,
419,1256,J. Arp,Attacker,20,Germany,Germany,184.0,78.0,6.58125,Hamburger SV,Bundesliga 1,2017-2018,2,0,0,0,17,7,87,3,48,0,0,2,154,53,22,10,18,22,1,0,0,0,0,0,0,0,18,845,8,10,5,12,,
421,1259,J. Arp,Attacker,20,Germany,Germany,184.0,78.0,7.133333,Hamburger SV,DFB Pokal,2018-2019,1,0,1,0,7,4,24,3,58,2,0,3,44,17,11,6,4,3,0,0,0,0,0,0,0,0,3,218,3,0,2,0,,
423,1275,J. Zirkzee,Attacker,19,Netherlands,Netherlands,193.0,84.0,6.983333,Bayern Munich,Bundesliga 1,2019-2020,4,0,0,0,9,5,51,1,69,4,0,0,14,5,4,1,1,1,0,0,0,0,0,0,0,0,9,293,3,6,2,18,,
424,1278,J. Zirkzee,Attacker,19,Netherlands,Netherlands,193.0,84.0,6.5,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,1,1,5,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,0,4,,
426,1287,C. Richards,Defender,20,USA,USA,188.0,82.0,6.3,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,0,0,4,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,,
428,1330,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.472727,Norwich,Premier League,2019-2020,0,0,0,0,4,2,202,8,69,15,0,15,86,30,6,4,6,10,1,0,0,0,0,0,0,0,12,698,8,4,7,8,,
429,1331,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.442857,1899 Hoffenheim,Bundesliga 1,2019-2020,0,0,0,0,5,0,126,2,84,9,0,5,0,0,9,2,6,10,0,0,0,0,0,0,0,0,7,341,4,3,4,11,,
430,1333,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.2,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,0,0,6,1,54,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,4,,
431,1334,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.6571419999999994,1899 Hoffenheim,Bundesliga 1,2017-2018,3,0,2,0,16,7,345,17,76,3,0,13,209,77,38,14,23,32,1,0,0,0,0,0,0,0,21,1165,15,6,11,13,,
435,1352,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,7.25,Norwich,FA Cup,2019-2020,0,0,0,0,4,2,48,2,85,5,1,4,5,4,1,1,2,3,0,0,0,0,0,0,0,0,3,224,3,0,2,0,,
436,1353,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.0,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,1,0,31,0,89,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,58,0,2,0,2,,
437,1355,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.3,1899 Hoffenheim,DFB Pokal,2017-2018,0,0,0,0,0,0,37,1,82,0,0,1,12,5,0,0,1,2,0,0,0,0,0,0,0,0,1,70,1,0,1,0,,
438,1365,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.65,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,3,2,84,1,88,0,0,2,27,14,6,2,6,3,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
439,1366,L. Rupp,Midfielder,29,Germany,Germany,178.0,73.0,6.7,1899 Hoffenheim,UEFA Champions League,2017-2018,0,0,0,0,1,0,11,0,68,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,53,1,0,1,1,,
441,1372,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,7.0,Utrecht,Eredivisie,2019-2020,1,0,0,0,3,1,329,1,85,6,5,7,0,0,1,1,0,4,1,1,0,0,0,0,0,0,23,2059,23,0,0,1,,
442,1373,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,6.607692,FC St. Pauli,Bundesliga 2,2018-2019,0,0,0,0,4,2,443,3,72,8,5,13,102,56,1,1,3,13,0,0,0,0,0,0,0,0,14,1170,13,1,0,2,,
443,1374,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,6.95,1899 Hoffenheim,Bundesliga 1,2018-2019,0,0,0,0,0,0,90,0,93,2,1,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,2,110,1,1,0,5,,
446,1383,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,7.325,Utrecht,KNVB Beker,2019-2020,0,0,0,0,2,1,216,2,79,9,5,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,480,5,0,0,0,,
447,1384,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,7.0,1899 Hoffenheim,DFB Pokal,2018-2019,0,0,0,0,1,1,23,0,88,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,34,0,1,0,1,,
448,1392,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,7.3,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,1,0,22,0,78,4,1,1,12,10,1,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2,,
449,1394,J. Hoogma,Defender,22,Netherlands,Netherlands,190.0,81.0,6.75,1899 Hoffenheim,UEFA Europa League,2017-2018,0,0,0,0,1,0,69,0,83,0,0,4,15,8,3,3,0,4,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
451,1397,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,6.975861999999999,1899 Hoffenheim,Bundesliga 1,2019-2020,0,48,0,96,0,0,815,1,74,0,0,3,3,3,0,0,8,0,1,0,0,0,0,0,0,2,30,2700,30,0,0,0,,
452,1398,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,6.875757000000001,1899 Hoffenheim,Bundesliga 1,2018-2019,0,51,1,117,0,0,835,2,76,0,0,2,13,12,0,0,6,0,0,0,0,0,0,0,0,0,33,2970,33,0,0,0,,
453,1399,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,6.797058,1899 Hoffenheim,Bundesliga 1,2017-2018,0,48,0,103,0,0,859,0,67,0,0,1,16,13,0,0,5,0,0,0,0,0,0,0,0,1,34,3060,34,0,0,0,,
457,1411,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,7.2,1899 Hoffenheim,DFB Pokal,2019-2020,0,3,0,4,0,0,38,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,0,0,1,,
459,1424,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,6.883333,1899 Hoffenheim,UEFA Champions League,2018-2019,0,14,0,29,0,0,134,1,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0,,
460,1425,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,7.3,1899 Hoffenheim,UEFA Champions League,2017-2018,0,6,0,12,0,0,63,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
461,1426,O. Baumann,Goalkeeper,30,Germany,Germany,187.0,82.0,6.36,1899 Hoffenheim,UEFA Europa League,2017-2018,0,9,0,12,0,0,124,0,77,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,0,,
462,1431,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,6.2,Vitesse,Eredivisie,2019-2020,0,0,0,0,0,0,51,1,81,2,0,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,4,258,3,1,1,2,,
463,1433,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,6.85,1899 Hoffenheim,Bundesliga 1,2018-2019,2,0,1,0,10,7,328,9,80,13,1,9,106,47,24,14,5,20,0,0,0,0,0,0,0,0,14,905,10,4,3,20,,
464,1434,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,7.14375,PSV Eindhoven,Eredivisie,2017-2018,1,0,4,0,23,5,1098,43,76,4,3,50,297,176,74,45,17,18,2,0,0,1,0,0,0,0,32,2822,32,0,1,2,,
468,1444,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,6.35,1899 Hoffenheim,DFB Pokal,2019-2020,0,0,0,0,0,0,89,3,89,0,1,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,138,1,1,0,1,,
469,1445,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,6.85,1899 Hoffenheim,DFB Pokal,2018-2019,1,0,0,0,1,1,43,2,86,1,0,0,11,4,2,2,1,2,1,0,0,0,0,0,0,0,2,118,1,1,0,1,,
470,1455,J. Brenet,Defender,26,Netherlands,Netherlands,182.0,70.0,6.5,1899 Hoffenheim,UEFA Champions League,2018-2019,0,0,0,0,1,0,23,0,90,1,0,0,11,5,1,1,0,0,0,0,0,0,0,0,0,0,2,136,2,0,1,3,,
475,1468,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.77,1899 Hoffenheim,Bundesliga 1,2019-2020,2,0,0,0,7,2,687,2,79,6,8,24,34,24,2,1,14,7,0,0,0,0,0,0,0,0,21,1172,13,8,4,21,,
476,1469,E. Bičakčić,Defender,30,Bosnia and Herzegovina,Bosnia and Herzegovina,185.0,85.0,6.945833,1899 Hoffenheim,Bundesliga 1,2018-2019,1,0,2,0,9,4,1017,5,87,19,15,57,166,101,0,0,16,18,0,0,0,0,1,0,0,0,25,1788,20,5,3,8,,
