,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
1631,4574,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.9,Benfica,Primeira Liga,2020-2021,0,0,0,0,5,4,370,1,52,4,0,8,45,33,2,2,4,6,1,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
1632,4575,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.945,Tottenham,Premier League,2019-2020,1,0,1,0,4,2,912,3,75,40,10,33,173,121,8,5,17,7,2,0,0,0,1,0,0,0,23,1644,19,4,3,15,normal performance
1633,4576,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.0,Tottenham,Premier League,2018-2019,1,0,0,0,15,2,1340,4,85,38,11,32,161,108,14,9,10,10,4,0,1,0,2,0,0,0,22,1915,22,0,3,1,normal performance
1634,4577,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.236111,Tottenham,Premier League,2017-2018,0,0,0,0,24,4,2148,12,85,64,11,60,346,235,38,30,25,20,4,0,0,0,1,0,0,0,36,3205,36,0,2,0,normal performance
1635,4578,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.321211999999999,Tottenham,Premier League,2016-2017,0,0,0,0,14,4,1749,8,83,43,21,42,266,196,27,26,21,21,5,0,0,0,0,0,0,0,33,2897,33,0,3,0,normal performance
1636,4579,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.103447999999999,Tottenham,Premier League,2015-2016,0,0,0,0,11,2,1293,6,87,48,18,63,197,134,14,13,21,17,5,0,0,0,1,0,0,0,29,2595,29,0,1,0,normal performance
1637,4591,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.925,Tottenham,FA Cup,2019-2020,1,0,0,0,1,1,197,0,77,8,1,7,0,0,1,1,2,2,0,0,0,0,0,0,0,0,4,354,4,0,1,1,normal performance
1638,4592,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.3,Tottenham,League Cup,2018-2019,0,0,0,0,0,0,51,0,85,2,2,1,8,7,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1639,4593,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.5,Tottenham,FA Cup,2018-2019,0,0,0,0,0,0,39,0,88,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,0,1,0,normal performance
1640,4594,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.2,Tottenham,League Cup,2017-2018,0,0,0,0,2,0,78,0,87,0,0,4,8,4,1,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1641,4595,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.475,Tottenham,FA Cup,2017-2018,1,0,0,0,2,1,262,1,87,2,0,3,43,35,6,5,9,2,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1642,4597,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.433333,Tottenham,FA Cup,2016-2017,0,0,0,0,2,0,191,2,85,0,0,2,22,18,5,4,5,0,0,0,0,0,0,0,0,0,3,270,3,0,0,1,normal performance
1643,4608,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.3,Benfica,UEFA Champions League,2020-2021,0,0,0,0,0,0,67,0,55,0,0,3,11,6,0,0,2,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1644,4609,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.6,Benfica,UEFA Europa League,2020-2021,0,0,0,0,1,0,175,0,53,1,3,2,13,5,1,1,1,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
1645,4610,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.3,Tottenham,UEFA Champions League,2019-2020,0,0,0,0,0,0,172,0,89,2,3,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,253,3,0,1,3,normal performance
1646,4611,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.03,Tottenham,UEFA Champions League,2018-2019,1,0,1,0,6,1,408,1,83,3,7,18,59,32,5,4,3,11,1,0,0,0,0,0,0,0,10,849,10,0,1,0,normal performance
1647,4613,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.016666000000001,Tottenham,UEFA Champions League,2017-2018,0,0,1,0,2,0,250,4,85,0,0,14,51,33,2,1,6,7,2,0,1,0,0,0,0,0,6,540,6,0,0,1,normal performance
1648,4615,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.5,Tottenham,UEFA Europa League,2016-2017,0,0,0,0,3,0,65,1,86,0,0,2,12,10,2,2,2,0,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1649,4616,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.62,Tottenham,UEFA Champions League,2016-2017,0,0,0,0,2,0,284,2,87,0,0,12,48,38,4,4,5,4,0,0,0,0,0,0,0,0,5,450,5,0,0,1,top performance
1650,4617,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.175,Tottenham,UEFA Europa League,2015-2016,0,0,0,0,0,0,240,2,91,0,0,10,25,15,4,4,3,5,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1651,4629,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.05,Belgium,UEFA Nations League,2020-2021,0,0,0,0,0,0,184,1,78,5,1,1,15,8,2,2,0,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1652,4630,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.2625,Belgium,Euro Championship,2020,0,0,0,0,4,0,647,5,91,7,2,8,20,15,5,3,6,7,0,0,0,0,0,0,0,0,8,720,8,0,0,0,normal performance
1653,4633,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.32,Belgium,World Cup - Qualification Europe,2018,2,0,0,0,6,5,357,2,90,0,0,6,20,12,4,2,0,1,0,0,0,0,0,0,0,0,10,900,10,0,0,0,normal performance
1654,4634,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,6.85,Belgium,World Cup,2018,1,0,0,0,2,2,284,0,87,7,2,8,52,28,3,2,3,5,2,0,0,0,0,0,0,0,6,540,6,0,0,1,normal performance
1655,4637,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.025,Belgium,Euro Championship,2016,0,0,0,0,2,0,136,2,80,0,0,5,29,22,6,5,2,0,2,0,0,0,0,0,0,0,10,900,10,0,0,0,normal performance
1656,4638,J. Vertonghen,Defender,33,Belgium,Belgium,189.0,87.0,7.025,Belgium,Euro Championship,2016,0,0,0,0,2,0,136,2,80,0,0,5,29,22,6,5,2,0,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1657,4654,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.75,Tottenham,Premier League,2020-2021,0,0,0,0,0,0,221,2,29,5,3,2,39,18,2,1,4,8,0,0,0,0,0,0,0,0,6,382,4,2,0,4,normal performance
1658,4655,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.794444,Tottenham,Premier League,2019-2020,0,0,0,0,7,1,610,9,75,28,12,22,170,90,18,9,8,27,6,0,0,0,0,0,0,0,18,1432,16,2,3,8,normal performance
1659,4656,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.803703,Tottenham,Premier League,2018-2019,0,0,0,0,14,1,898,16,78,56,10,23,209,118,16,4,14,18,2,0,0,0,0,0,0,0,27,1839,20,7,2,14,normal performance
1660,4657,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.261538000000001,Tottenham,Premier League,2017-2018,2,0,6,0,18,6,1045,47,73,47,5,28,250,132,21,15,25,24,3,0,0,0,0,0,0,0,29,2323,26,3,2,10,normal performance
1661,4658,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.0434779999999995,Tottenham,Premier League,2016-2017,1,0,3,0,13,4,834,29,79,39,7,12,202,121,12,8,26,13,1,0,0,0,0,0,0,0,23,1735,18,5,1,16,normal performance
1662,4659,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.823529,Tottenham,Premier League,2015-2016,0,0,2,0,9,2,475,15,74,32,6,28,135,69,11,6,8,16,3,0,0,0,0,0,0,0,17,1288,14,3,0,19,normal performance
1663,4665,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.7,Tottenham,League Cup,2019-2020,0,0,0,0,1,0,47,1,85,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1664,4666,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.733333,Tottenham,League Cup,2018-2019,0,0,0,0,1,0,80,0,77,3,1,0,15,10,0,0,1,2,0,0,0,0,0,0,0,0,3,213,3,0,1,1,normal performance
1665,4667,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.5,Tottenham,FA Cup,2018-2019,0,0,0,0,1,1,78,1,88,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1666,4668,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.766666000000001,Tottenham,FA Cup,2017-2018,0,0,0,0,1,0,106,1,86,0,1,2,20,10,2,1,3,3,0,0,0,0,0,0,0,0,3,167,2,1,1,2,normal performance
1667,4669,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.2,Tottenham,League Cup,2017-2018,0,0,0,0,1,0,92,0,94,0,0,0,9,6,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1668,4671,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.0,Tottenham,FA Cup,2016-2017,1,0,0,0,3,1,169,8,82,0,0,2,28,16,6,4,5,4,0,0,0,0,0,0,0,0,4,360,4,0,0,1,normal performance
1669,4679,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.566666000000001,Tottenham,UEFA Europa League,2020-2021,0,0,0,0,1,0,142,4,37,2,2,2,40,22,2,1,2,2,0,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
1670,4681,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.9,Tottenham,UEFA Champions League,2019-2020,0,0,1,0,0,0,143,4,85,2,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,3,270,3,0,0,2,normal performance
1671,4682,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.755555,Tottenham,UEFA Champions League,2018-2019,0,0,1,0,5,0,260,9,78,4,3,10,56,27,7,3,3,13,0,0,0,0,0,0,0,0,9,567,6,3,0,6,normal performance
1672,4684,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.74,Tottenham,UEFA Champions League,2017-2018,0,0,0,0,1,1,168,4,75,0,0,6,47,18,1,1,2,7,1,0,0,0,1,0,0,0,5,450,5,0,0,2,normal performance
1673,4686,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.1,Tottenham,UEFA Europa League,2016-2017,0,0,0,0,1,0,62,2,82,0,0,4,12,8,0,0,1,2,0,0,0,0,0,0,0,0,2,148,2,0,1,0,normal performance
1674,4687,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.066666000000001,Tottenham,UEFA Champions League,2016-2017,0,0,0,0,3,0,164,1,78,0,0,7,26,16,0,0,2,4,0,0,0,0,0,0,0,0,3,270,3,0,0,1,normal performance
1675,4689,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,6.8875,Tottenham,UEFA Europa League,2015-2016,0,0,1,0,2,0,279,9,77,0,0,20,48,25,6,4,2,5,2,0,0,1,0,0,0,0,8,643,8,0,1,1,normal performance
1676,4692,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.275,Wales,UEFA Nations League,2020-2021,0,0,0,0,1,0,277,1,62,7,0,5,39,24,5,3,6,4,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1677,4693,Ben Davies,Defender,27,Wales,Wales,181.0,76.0,7.0625,Wales,Euro Championship,2020,0,0,1,0,2,0,233,8,74,10,3,8,23,11,7,4,4,5,1,0,0,0,0,0,0,0,8,640,7,1,0,1,normal performance
1678,4707,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.928571000000001,Tottenham,Premier League,2020-2021,0,0,0,0,1,0,469,0,58,1,4,7,49,25,0,0,2,3,0,0,0,0,0,0,0,0,7,630,7,0,0,0,normal performance
1679,4708,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.7631570000000005,Tottenham,Premier League,2019-2020,0,0,2,0,8,1,738,7,79,21,9,21,170,95,4,4,4,19,5,0,0,0,1,0,0,0,19,1342,15,4,2,17,normal performance
1680,4709,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.794736,Tottenham,Premier League,2018-2019,3,0,0,0,9,3,919,8,84,27,12,22,170,73,7,2,9,24,4,0,0,0,0,0,0,0,20,1510,18,2,6,6,normal performance
1681,4710,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.029411,Tottenham,Premier League,2017-2018,0,0,2,0,32,7,1939,15,84,61,11,48,290,163,15,13,8,23,4,0,0,0,0,0,0,0,34,2827,32,2,5,5,normal performance
1682,4711,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.105555000000001,Tottenham,Premier League,2016-2017,2,0,0,0,23,7,1718,16,85,48,17,35,255,140,8,4,18,24,6,0,0,0,0,0,0,0,36,3044,34,2,3,3,normal performance
1683,4712,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.048648,Tottenham,Premier League,2015-2016,3,0,2,0,30,7,1735,18,82,80,21,80,382,197,14,8,24,52,10,0,0,0,0,0,0,0,37,3268,37,0,5,0,normal performance
1684,4716,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.3,Tottenham,League Cup,2020-2021,0,0,0,0,0,0,48,0,42,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1685,4717,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.9,Tottenham,League Cup,2019-2020,0,0,0,0,1,1,85,1,87,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
1686,4718,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.15,Tottenham,FA Cup,2019-2020,0,0,0,0,3,0,227,1,67,6,3,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,5,387,4,1,1,1,normal performance
1687,4719,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.7,Tottenham,League Cup,2018-2019,0,0,0,0,0,0,44,1,83,0,1,0,9,2,1,1,1,4,0,0,0,0,0,0,1,0,1,90,1,0,0,1,normal performance
1688,4720,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.9,Tottenham,FA Cup,2018-2019,0,0,0,0,0,0,44,1,88,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,1,0,normal performance
1689,4721,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.7,Tottenham,League Cup,2017-2018,0,0,0,0,1,0,70,0,94,0,0,2,12,4,2,2,0,3,0,0,0,0,0,0,0,0,2,101,1,1,0,1,normal performance
1690,4722,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.025,Tottenham,FA Cup,2017-2018,0,0,0,0,4,1,290,2,87,2,0,3,36,23,4,3,1,3,1,0,0,0,0,0,0,0,4,360,4,0,0,2,normal performance
1691,4724,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.975,Tottenham,FA Cup,2016-2017,0,0,1,0,4,0,216,4,83,0,0,3,36,23,4,3,5,4,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1692,4730,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.0,Tottenham,UEFA Europa League,2020-2021,0,0,0,0,0,0,74,0,69,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
1693,4732,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.4,Tottenham,UEFA Champions League,2019-2020,0,0,0,0,1,0,129,0,85,2,0,2,0,0,2,1,2,4,1,0,0,0,0,0,0,0,5,312,4,1,2,4,normal performance
1694,4733,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.7,Tottenham,UEFA Champions League,2018-2019,0,0,0,0,2,0,192,3,87,3,1,4,31,16,1,1,1,6,1,0,0,0,0,0,0,0,6,267,2,4,0,7,normal performance
1695,4734,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.0,Tottenham,UEFA Champions League,2017-2018,0,0,1,0,3,2,292,2,79,0,0,5,44,30,3,3,3,3,1,0,0,0,0,0,0,0,7,614,7,0,1,0,normal performance
1696,4736,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.94,Tottenham,UEFA Champions League,2016-2017,0,0,0,0,2,0,292,1,85,0,0,10,31,15,2,2,1,5,1,0,0,0,1,0,0,0,5,441,5,0,1,0,normal performance
1697,4737,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.7,Tottenham,UEFA Europa League,2016-2017,0,0,1,0,1,0,93,1,78,0,0,5,20,12,0,0,2,2,1,0,0,0,0,0,0,0,2,179,2,0,1,0,normal performance
1698,4739,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.011111,Tottenham,UEFA Europa League,2015-2016,0,0,0,0,8,3,444,3,87,0,0,16,74,39,4,2,6,9,0,0,0,0,0,0,0,0,9,669,8,1,2,1,normal performance
1699,4741,Eric Dier,Midfielder,26,England,England,188.0,88.0,7.066666000000001,England,UEFA Nations League,2020-2021,0,0,0,0,3,1,273,0,81,1,1,2,21,14,0,0,3,3,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
1700,4742,Eric Dier,Midfielder,26,England,England,188.0,88.0,6.8,England,Euro Championship,2020,0,0,0,0,0,0,10,0,76,2,0,0,6,4,0,0,1,2,0,0,0,0,0,0,0,0,1,17,1,0,1,0,normal performance
1701,4753,Harry Kane,Attacker,27,England,England,188.0,86.0,8.225,Tottenham,Premier League,2020-2021,7,0,8,0,29,15,201,18,18,5,3,3,111,48,18,9,12,9,0,0,0,0,0,1,0,0,8,714,8,0,1,0,top performance
1702,4754,Harry Kane,Attacker,27,England,England,188.0,86.0,7.25862,Tottenham,Premier League,2019-2020,18,0,2,0,81,37,369,27,66,18,7,6,382,162,55,28,44,37,4,0,0,1,0,2,0,0,29,2590,29,0,3,0,normal performance
1703,4755,Harry Kane,Attacker,27,England,England,188.0,86.0,7.278571,Tottenham,Premier League,2018-2019,17,0,4,0,102,46,403,30,71,9,6,1,344,148,82,40,52,31,5,0,0,1,0,4,0,0,28,2427,27,1,4,1,normal performance
1704,4756,Harry Kane,Attacker,27,England,England,188.0,86.0,7.564864,Tottenham,Premier League,2017-2018,30,0,2,0,184,76,468,33,70,17,4,5,393,162,96,47,40,34,5,0,0,1,0,2,1,0,37,3083,35,2,9,2,top performance
1705,4757,Harry Kane,Attacker,27,England,England,188.0,86.0,7.576666,Tottenham,Premier League,2016-2017,29,0,7,0,110,58,428,42,70,22,0,4,329,147,77,38,45,23,3,0,0,1,0,5,1,0,30,2536,29,1,16,1,top performance
1706,4758,Harry Kane,Attacker,27,England,England,188.0,86.0,7.381578,Tottenham,Premier League,2015-2016,25,0,1,0,158,74,703,46,72,29,9,21,537,204,95,48,55,42,5,0,0,2,0,5,0,0,38,3370,38,0,9,0,normal performance
1707,4768,Harry Kane,Attacker,27,England,England,188.0,86.0,7.0,Tottenham,League Cup,2020-2021,0,0,0,0,1,0,3,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1,normal performance
1708,4769,Harry Kane,Attacker,27,England,England,188.0,86.0,7.35,Tottenham,League Cup,2018-2019,1,0,1,0,3,3,16,2,70,1,0,0,25,8,3,1,4,3,0,0,0,1,0,1,0,0,2,122,1,1,0,1,normal performance
1709,4770,Harry Kane,Attacker,27,England,England,188.0,86.0,7.3,Tottenham,FA Cup,2018-2019,1,0,0,0,1,1,10,1,76,0,0,0,5,2,3,2,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,1,normal performance
1710,4772,Harry Kane,Attacker,27,England,England,188.0,86.0,7.725,Tottenham,FA Cup,2017-2018,4,0,0,0,21,6,64,4,65,1,0,0,38,15,8,4,6,2,0,0,0,0,0,1,0,0,4,273,3,1,1,3,top performance
1711,4773,Harry Kane,Attacker,27,England,England,188.0,86.0,7.566666000000001,Tottenham,FA Cup,2016-2017,4,0,0,0,11,6,28,1,45,0,0,0,28,11,3,0,4,1,0,0,0,0,0,0,0,0,3,175,3,0,2,0,top performance
1712,4785,Harry Kane,Attacker,27,England,England,188.0,86.0,7.3,Tottenham,UEFA Europa League,2020-2021,6,0,1,0,5,3,30,2,13,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,5,273,3,2,2,3,normal performance
1713,4787,Harry Kane,Attacker,27,England,England,188.0,86.0,7.98,Tottenham,UEFA Champions League,2019-2020,6,0,0,0,23,10,74,5,75,2,0,0,0,0,15,8,7,4,1,0,0,1,0,2,0,0,5,450,5,0,0,0,top performance
1714,4788,Harry Kane,Attacker,27,England,England,188.0,86.0,7.388888000000001,Tottenham,UEFA Champions League,2018-2019,5,0,1,0,32,15,135,10,78,6,1,2,126,63,27,13,22,8,1,0,0,0,0,0,0,0,9,778,9,0,2,0,normal performance
1715,4790,Harry Kane,Attacker,27,England,England,188.0,86.0,7.871428,Tottenham,UEFA Champions League,2017-2018,7,0,2,0,32,16,77,14,79,0,0,2,92,42,30,20,10,8,0,0,0,0,0,0,0,0,7,597,7,0,4,0,top performance
1716,4792,Harry Kane,Attacker,27,England,England,188.0,86.0,7.4,Tottenham,UEFA Champions League,2016-2017,2,0,0,0,13,7,56,7,73,0,0,0,34,13,5,2,6,1,1,0,0,0,0,1,0,0,3,263,3,0,1,0,normal performance
1717,4793,Harry Kane,Attacker,27,England,England,188.0,86.0,7.25,Tottenham,UEFA Europa League,2016-2017,0,0,0,0,7,1,49,5,84,0,0,0,24,11,4,2,4,5,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1718,4795,Harry Kane,Attacker,27,England,England,188.0,86.0,6.985714,Tottenham,UEFA Europa League,2015-2016,2,0,1,0,17,8,78,6,64,0,0,4,68,25,14,5,10,8,1,0,0,0,0,0,0,0,7,359,3,4,0,6,normal performance
1719,4799,Harry Kane,Attacker,27,England,England,188.0,86.0,6.7,England,UEFA Nations League,2020-2021,0,0,0,0,5,2,53,3,9,1,0,1,48,24,8,3,10,7,0,0,0,0,0,0,0,0,4,282,3,1,1,1,normal performance
1720,4800,Harry Kane,Attacker,27,England,England,188.0,86.0,8.3875,England,Euro Championship,2020,12,0,5,0,30,20,119,16,73,2,1,6,16,5,10,7,6,4,0,0,0,1,0,4,1,0,8,667,8,0,3,0,top performance
1721,4810,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.5875,Tottenham,Premier League,2020-2021,0,8,0,17,0,0,181,0,16,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0,normal performance
1722,4811,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.0761899999999995,Tottenham,Premier League,2019-2020,0,23,0,81,0,0,318,0,65,0,0,1,9,6,0,0,1,0,0,0,0,0,0,0,0,1,21,1808,21,0,1,0,normal performance
1723,4812,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.1272720000000005,Tottenham,Premier League,2018-2019,0,33,0,101,0,0,770,0,73,1,0,0,14,12,0,0,2,0,0,0,0,0,0,0,0,2,33,2970,33,0,0,0,normal performance
1724,4813,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.902777,Tottenham,Premier League,2017-2018,0,35,0,86,0,0,749,1,75,1,0,2,18,12,1,1,2,1,1,0,0,0,0,0,0,0,36,3240,36,0,0,0,normal performance
1725,4814,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.008823,Tottenham,Premier League,2016-2017,0,24,0,78,0,0,766,2,73,0,0,1,11,10,0,0,4,0,0,0,0,0,0,0,0,0,34,3005,34,0,1,0,normal performance
1726,4815,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.886486,Tottenham,Premier League,2015-2016,0,34,0,88,0,0,668,1,63,2,0,1,10,10,0,0,5,0,0,0,0,0,0,0,0,0,37,3330,37,0,0,1,normal performance
1727,4827,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.2,Tottenham,League Cup,2020-2021,0,0,0,2,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
1728,4829,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.0,Tottenham,FA Cup,2019-2020,0,3,0,7,0,0,28,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1729,4834,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,5.7,Tottenham,FA Cup,2016-2017,0,4,0,1,0,0,15,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
1730,4847,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.7,Tottenham,UEFA Europa League,2020-2021,0,1,0,2,0,0,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,4,normal performance
1731,4849,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.2,Tottenham,UEFA Champions League,2019-2020,0,10,0,10,0,0,47,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
1732,4850,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.7818179999999995,Tottenham,UEFA Champions League,2018-2019,0,16,0,30,0,0,251,0,74,0,0,0,4,3,1,1,0,1,0,1,0,0,0,0,0,1,11,979,11,0,0,0,normal performance
1733,4851,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.071428,Tottenham,UEFA Champions League,2017-2018,0,8,0,25,0,0,124,1,60,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,0,normal performance
1734,4853,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.25,Tottenham,UEFA Europa League,2016-2017,0,3,0,1,0,0,44,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
1735,4854,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,7.266666000000001,Tottenham,UEFA Champions League,2016-2017,0,6,0,20,0,0,146,0,76,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,6,540,6,0,0,0,normal performance
1736,4856,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.722222,Tottenham,UEFA Europa League,2015-2016,0,11,0,22,0,0,229,0,73,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,9,810,9,0,0,0,normal performance
1737,4864,H. Lloris,Goalkeeper,34,France,France,188.0,82.0,6.875,France,UEFA Nations League,2020-2021,0,3,0,11,0,0,110,0,13,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
